Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
94.5	55.033662
99	54.638607
103.5	54.193968
108	53.696041
112.5	53.140844
117	52.524094
121.5	51.841184
126	51.087160
130.5	50.256695
135	49.344059
139.5	48.343089
144	47.247161
148.5	46.049152
153	44.741410
157.5	43.315713
162	41.763232
166.5	40.074495
171	38.239342
175.5	36.246888
180	34.085481
184.5	31.742663
189	29.205133
193.5	26.458713
198	23.488318
202.5	20.277933
207	16.810601
211.5	13.068418
216	9.032553
220.5	4.683271
225	0.000000
Torque_7.5Hz_43.322V
0	59.244878
6	59.463622
12	59.673168
18	59.872610
24	60.060969
30	60.237191
36	60.400138
42	60.548582
48	60.681199
54	60.796562
60	60.893126
66	60.969230
72	61.023074
78	61.052721
84	61.056076
90	61.030875
96	60.974677
102	60.884841
108	60.758518
114	60.592626
120	60.383837
126	60.128555
132	59.822895
138	59.462657
144	59.043307
150	58.559943
156	58.007273
162	57.379581
168	56.670697
174	55.873963
180	54.982196
186	53.987653
192	52.881993
198	51.656234
204	50.300721
210	48.805077
216	47.158174
222	45.348087
228	43.362069
234	41.186514
240	38.806941
246	36.207979
252	33.373363
258	30.285953
264	26.927762
270	23.280016
276	19.323244
282	15.037392
288	10.401997
294	5.396396
300	0.000000
Torque_10Hz_53.6036V
0	60.789017
7.5	61.112351
15	61.429082
22.5	61.738301
30	62.039019
37.5	62.330160
45	62.610550
52.5	62.878912
60	63.133855
67.5	63.373864
75	63.597292
82.5	63.802340
90	63.987055
97.5	64.149306
105	64.286774
112.5	64.396934
120	64.477034
127.5	64.524078
135	64.534806
142.5	64.505663
150	64.432783
157.5	64.311952
165	64.138588
172.5	63.907699
180	63.613858
187.5	63.251159
195	62.813181
202.5	62.292947
210	61.682881
217.5	60.974758
225	60.159661
232.5	59.227933
240	58.169125
247.5	56.971946
255	55.624222
262.5	54.112846
270	52.423743
277.5	50.541835
285	48.451022
292.5	46.134175
300	43.573146
307.5	40.748803
315	37.641100
322.5	34.229170
330	30.491483
337.5	26.406039
345	21.950642
352.5	17.103232
360	11.842315
367.5	6.147476
375	0.000000
Torque_12.5Hz_63.9176V
0	61.038736
9	61.461139
18	61.880358
27	62.295557
36	62.705810
45	63.110099
54	63.507298
63	63.896171
72	64.275352
81	64.643338
90	64.998474
99	65.338939
108	65.662725
117	65.967625
126	66.251209
135	66.510803
144	66.743465
153	66.945959
162	67.114725
171	67.245849
180	67.335027
189	67.377527
198	67.368151
207	67.301187
216	67.170363
225	66.968797
234	66.688940
243	66.322516
252	65.860465
261	65.292874
270	64.608912
279	63.796762
288	62.843551
297	61.735286
306	60.456793
315	58.991657
324	57.322183
333	55.429366
342	53.292886
351	50.891131
360	48.201257
369	45.199299
378	41.860344
387	38.158770
396	34.068582
405	29.563846
414	24.619246
423	19.210770
432	13.316540
441	6.917792
450	0.000000
Torque_15Hz_74.2503V
0	60.277951
10.5	60.785632
21	61.293945
31.5	61.802185
42	62.309563
52.5	62.815192
63	63.318080
73.5	63.817116
84	64.311056
94.5	64.798512
105	65.277933
115.5	65.747588
126	66.205547
136.5	66.649656
147	67.077517
157.5	67.486457
168	67.873499
178.5	68.235331
189	68.568264
199.5	68.868197
210	69.130566
220.5	69.350298
231	69.521758
241.5	69.638684
252	69.694125
262.5	69.680371
273	69.588873
283.5	69.410162
294	69.133763
304.5	68.748099
315	68.240394
325.5	67.596576
336	66.801174
346.5	65.837224
357	64.686174
367.5	63.327806
378	61.740177
388.5	59.899583
399	57.780563
409.5	55.355958
420	52.597031
430.5	49.473683
441	45.954766
451.5	42.008539
462	37.603272
472.5	32.708041
483	27.293719
493.5	21.334190
504	14.807787
514.5	7.698939
525	0.000000
Torque_17.5Hz_84.595V
0	58.811162
12	59.386731
24	59.966739
36	60.550662
48	61.137896
60	61.727744
72	62.319409
84	62.911977
96	63.504405
108	64.095507
120	64.683931
132	65.268144
144	65.846409
156	66.416754
168	66.976952
180	67.524483
192	68.056502
204	68.569794
216	69.060736
228	69.525241
240	69.958705
252	70.355941
264	70.711114
276	71.017658
288	71.268197
300	71.454441
312	71.567092
324	71.595725
336	71.528664
348	71.352855
360	71.053725
372	70.615033
384	70.018724
396	69.244782
408	68.271085
420	67.073280
432	65.624681
444	63.896213
456	61.856402
468	59.471459
480	56.705467
492	53.520710
504	49.878182
516	45.738321
528	41.062000
540	35.811831
552	29.953790
564	23.459202
576	16.307049
588	8.486564
600	0.000000
Torque_20Hz_94.9478V
0	56.897405
13.5	57.523291
27	58.157133
40.5	58.798611
54	59.447332
67.5	60.102824
81	60.764522
94.5	61.431755
108	62.103734
121.5	62.779533
135	63.458071
148.5	64.138092
162	64.818139
175.5	65.496528
189	66.171317
202.5	66.840270
216	67.500815
229.5	68.150003
243	68.784451
256.5	69.400288
270	69.993087
283.5	70.557785
297	71.088608
310.5	71.578966
324	72.021351
337.5	72.407212
351	72.726827
364.5	72.969148
378	73.121641
391.5	73.170100
405	73.098463
418.5	72.888593
432	72.520071
445.5	71.969966
459	71.212622
472.5	70.219447
486	68.958745
499.5	67.395586
513	65.491766
526.5	63.205878
540	60.493548
553.5	57.307881
567	53.600201
580.5	49.321123
594	44.422069
607.5	38.857250
621	32.586195
634.5	25.576810
648	17.808920
661.5	9.278165
675	0.000000
Torque_22.5Hz_105.306V
0	54.734017
15	55.394408
30	56.065824
45	56.748150
60	57.441215
75	58.144780
90	58.858528
105	59.582051
120	60.314837
135	61.056254
150	61.805531
165	62.561735
180	63.323750
195	64.090246
210	64.859645
225	65.630089
240	66.399393
255	67.164996
270	67.923907
285	68.672636
300	69.407122
315	70.122646
330	70.813734
345	71.474044
360	72.096238
375	72.671833
390	73.191042
405	73.642582
420	74.013464
435	74.288762
450	74.451353
465	74.481632
480	74.357213
495	74.052606
510	73.538891
525	72.783399
540	71.749416
555	70.395952
570	68.677598
585	66.544545
600	63.942818
615	60.814821
630	57.100304
645	52.737843
660	47.666989
675	41.831160
690	35.181365
705	27.680749
720	19.309833
735	10.072182
750	0.000000
Torque_25Hz_115.669V
0	52.461277
16.5	53.142924
33	53.838156
49.5	54.547056
66	55.269665
82.5	56.005971
99	56.755901
115.5	57.519310
132	58.295968
148.5	59.085542
165	59.887584
181.5	60.701503
198	61.526549
214.5	62.361780
231	63.206031
247.5	64.057875
264	64.915584
280.5	65.777072
297	66.639839
313.5	67.500902
330	68.356714
346.5	69.203071
363	70.035002
379.5	70.846644
396	71.631099
412.5	72.380260
429	73.084621
445.5	73.733049
462	74.312533
478.5	74.807891
495	75.201442
511.5	75.472637
528	75.597659
544.5	75.548984
561	75.294914
577.5	74.799107
594	74.020116
610.5	72.910982
627	71.418932
643.5	69.485261
660	67.045494
676.5	64.029972
693	60.365006
709.5	55.974801
726	50.784342
742.5	44.723419
759	37.731909
775.5	29.766302
792	20.807245
808.5	10.867575
825	0.000000
Torque_27.5Hz_126.034V
0	50.173820
18	50.866140
36	51.574107
54	52.297981
72	53.037997
90	53.794354
108	54.567208
126	55.356661
144	56.162750
162	56.985435
180	57.824578
198	58.679933
216	59.551112
234	60.437570
252	61.338566
270	62.253131
288	63.180023
306	64.117677
324	65.064147
342	66.017031
360	66.973395
378	67.929669
396	68.881536
414	69.823794
432	70.750199
450	71.653276
468	72.524103
486	73.352051
504	74.124489
522	74.826439
540	75.440176
558	75.944775
576	76.315599
594	76.523726
612	76.535328
630	76.311004
648	75.805113
666	74.965123
684	73.731071
702	72.035211
720	69.802004
738	66.948632
756	63.386276
774	59.022447
792	53.764690
810	47.525957
828	40.231845
846	31.829703
864	22.299217
882	11.663616
900	0.000000
Torque_30Hz_136.403V
0	47.932454
19.5	48.627292
39	49.339378
58.5	50.069134
78	50.816964
97.5	51.583254
117	52.368367
136.5	53.172627
156	53.996319
175.5	54.839670
195	55.702837
214.5	56.585891
234	57.488797
253.5	58.411391
273	59.353347
292.5	60.314149
312	61.293047
331.5	62.289007
351	63.300658
370.5	64.326219
390	65.363418
409.5	66.409393
429	67.460573
448.5	68.512542
468	69.559866
487.5	70.595899
507	71.612542
526.5	72.599961
546	73.546257
565.5	74.437067
585	75.255108
604.5	75.979633
624	76.585810
643.5	77.044014
663	77.319022
682.5	77.369141
702	77.145278
721.5	76.589992
741	75.636625
760.5	74.208615
780	72.219174
799.5	69.571596
819	66.160517
838.5	61.874579
858	56.600960
877.5	50.232275
897	42.676193
916.5	33.867809
936	23.784197
955.5	12.459763
975	0.000000
Torque_32.5Hz_146.773V
0	45.774099
21	46.465343
42	47.175043
63	47.903752
84	48.652023
105	49.420406
126	50.209440
147	51.019649
168	51.851535
189	52.705564
210	53.582160
231	54.481686
252	55.404430
273	56.350580
294	57.320203
315	58.313214
336	59.329335
357	60.368053
378	61.428564
399	62.509711
420	63.609899
441	64.727001
462	65.858245
483	67.000066
504	68.147942
525	69.296185
546	70.437693
567	71.563650
588	72.663166
609	73.722843
630	74.726256
651	75.653342
672	76.479671
693	77.175595
714	77.705275
735	78.025566
756	78.084805
777	77.821514
798	77.163118
819	76.024808
840	74.308765
861	71.904078
882	68.687810
903	64.527819
924	59.288064
945	52.837151
966	45.060738
987	35.877925
1008	25.260885
1029	13.255600
1050	0.000000
Torque_35Hz_157.144V
0	43.719359
22.5	44.402551
45	45.105071
67.5	45.827585
90	46.570768
112.5	47.335309
135	48.121899
157.5	48.931232
180	49.763999
202.5	50.620877
225	51.502522
247.5	52.409558
270	53.342559
292.5	54.302038
315	55.288418
337.5	56.302010
360	57.342976
382.5	58.411296
405	59.506707
427.5	60.628652
450	61.776202
472.5	62.947963
495	64.141965
517.5	65.355525
540	66.585079
562.5	67.825972
585	69.072210
607.5	70.316144
630	71.548100
652.5	72.755909
675	73.924351
697.5	75.034473
720	76.062774
742.5	76.980224
765	77.751112
787.5	78.331708
810	78.668730
832.5	78.697670
855	78.341032
877.5	77.506634
900	76.086225
922.5	73.954811
945	70.971290
967.5	66.981198
990	61.822629
1012.5	55.336457
1035	47.381886
1057.5	37.857684
1080	26.728157
1102.5	14.050793
1125	0.000000
Torque_37.5Hz_167.517V
0	41.777996
24	42.449973
48	43.141876
72	43.854460
96	44.588506
120	45.344813
144	46.124202
168	46.927512
192	47.755592
216	48.609300
240	49.489494
264	50.397023
288	51.332716
312	52.297368
336	53.291723
360	54.316450
384	55.372111
408	56.459136
432	57.577766
456	58.728009
480	59.909566
504	61.121748
528	62.363370
552	63.632621
576	64.926900
600	66.242615
624	67.574932
648	68.917462
672	70.261877
696	71.597429
720	72.910358
744	74.183168
768	75.393725
792	76.514176
816	77.509629
840	78.336589
864	78.941122
888	79.256768
912	79.202246
936	78.679116
960	77.569628
984	75.735256
1008	73.016611
1032	69.235823
1056	64.202795
1080	57.727027
1104	49.636578
1128	39.804984
1152	28.185019
1176	14.845068
1200	0.000000
Torque_40Hz_177.891V
0	39.952761
25.5	40.611355
51	41.290250
76.5	41.990274
102	42.712290
127.5	43.457192
153	44.225907
178.5	45.019390
204	45.838626
229.5	46.684624
255	47.558414
280.5	48.461039
306	49.393546
331.5	50.356978
357	51.352358
382.5	52.380670
408	53.442839
433.5	54.539694
459	55.671939
484.5	56.840097
510	58.044456
535.5	59.284987
561	60.561250
586.5	61.872273
612	63.216395
637.5	64.591077
663	65.992655
688.5	67.416037
714	68.854312
739.5	70.298272
765	71.735796
790.5	73.151095
816	74.523757
841.5	75.827565
867	77.029048
892.5	78.085699
918	78.943851
943.5	79.536171
969	79.778814
994.5	79.568357
1020	78.778763
1045.5	77.258903
1071	74.831460
1096.5	71.294568
1122	66.428040
1147.5	60.006561
1173	51.822230
1198.5	41.717947
1224	29.630572
1249.5	15.638189
1275	0.000000
Torque_42.5Hz_188.265V
0	38.242005
27	38.885802
54	39.550096
81	40.235775
108	40.943766
135	41.675039
162	42.430606
189	43.211519
216	44.018875
243	44.853808
270	45.717491
297	46.611130
324	47.535959
351	48.493234
378	49.484218
405	50.510173
432	51.572336
459	52.671897
486	53.809968
513	54.987541
540	56.205435
567	57.464232
594	58.764182
621	60.105103
648	61.486230
675	62.906039
702	64.362014
729	65.850350
756	67.365580
783	68.900088
810	70.443504
837	71.981917
864	73.496891
891	74.964214
918	76.352328
945	77.620375
972	78.715792
999	79.571413
1026	80.102052
1053	80.200676
1080	79.734373
1107	78.540669
1134	76.425121
1161	73.161799
1188	68.499024
1215	62.173552
1242	53.936688
1269	43.594883
1296	31.063992
1323	16.429951
1350	0.000000
Torque_45Hz_198.641V
0	36.641439
28.5	37.269587
57	37.918290
85.5	38.588478
114	39.281132
142.5	39.997279
171	40.738000
199.5	41.504426
228	42.297742
256.5	43.119187
285	43.970052
313.5	44.851678
342	45.765457
370.5	46.712823
399	47.695247
427.5	48.714227
456	49.771273
484.5	50.867890
513	52.005551
541.5	53.185663
570	54.409525
598.5	55.678267
627	56.992777
655.5	58.353598
684	59.760805
712.5	61.213832
741	62.711263
769.5	64.250546
798	65.827635
826.5	67.436521
855	69.068626
883.5	70.712021
912	72.350417
940.5	73.961874
969	75.517142
997.5	76.977557
1026	78.292400
1054.5	79.395620
1083	80.201880
1111.5	80.601931
1140	80.457530
1168.5	79.596369
1197	77.808081
1225.5	74.843117
1254	70.417447
1282.5	64.227207
1311	55.978197
1339.5	45.434275
1368	32.484518
1396.5	17.220173
1425	0.000000
Torque_47.5Hz_209.017V
0	35.145281
30	35.757346
60	36.389912
90	37.043946
120	37.720464
150	38.420541
180	39.145311
210	39.895966
240	40.673764
270	41.480026
300	42.316141
330	43.183561
360	44.083808
390	45.018466
420	45.989180
450	46.997651
480	48.045623
510	49.134871
540	50.267184
570	51.444336
600	52.668048
630	53.939945
660	55.261486
690	56.633879
720	58.057969
750	59.534084
780	61.061842
810	62.639887
840	64.265546
870	65.934386
900	67.639622
930	69.371343
960	71.115511
990	72.852637
1020	74.556069
1050	76.189775
1080	77.705497
1110	79.039150
1140	80.106343
1170	80.796988
1200	80.969100
1230	80.442240
1260	78.991647
1290	76.345084
1320	72.185877
1350	66.167359
1380	57.945345
1410	47.234743
1440	33.891426
1470	18.008680
1500	0.000000
Torque_50Hz_219.393V
0	30.767714
31.5	31.310963
63	31.872777
94.5	32.454059
126	33.055764
157.5	33.678903
189	34.324545
220.5	34.993823
252	35.687934
283.5	36.408143
315	37.155786
346.5	37.932272
378	38.739083
409.5	39.577778
441	40.449990
472.5	41.357423
504	42.301848
535.5	43.285098
567	44.309050
598.5	45.375612
630	46.486694
661.5	47.644173
693	48.849847
724.5	50.105362
756	51.412129
787.5	52.771196
819	54.183088
850.5	55.647592
882	57.163463
913.5	58.728044
945	60.336745
976.5	61.982369
1008	63.654198
1039.5	65.336795
1071	67.008411
1102.5	68.638895
1134	70.186953
1165.5	71.596607
1197	72.792688
1228.5	73.675241
1260	74.112860
1291.5	73.935269
1323	72.926062
1354.5	70.817595
1386	67.291636
1417.5	61.991625
1449	54.554422
1480.5	44.669582
1512	32.169025
1543.5	17.135990
1575	0.000000
Torque_52.5Hz_219.393V
0	27.075235
33	27.559093
66	28.059777
99	28.578129
132	29.115038
165	29.671451
198	30.248374
231	30.846871
264	31.468076
297	32.113189
330	32.783484
363	33.480312
396	34.205102
429	34.959365
462	35.744696
495	36.562774
528	37.415360
561	38.304295
594	39.231494
627	40.198930
660	41.208624
693	42.262614
726	43.362922
759	44.511503
792	45.710174
825	46.960518
858	48.263751
891	49.620546
924	51.030788
957	52.493245
990	54.005127
1023	55.561484
1056	57.154404
1089	58.771921
1122	60.396560
1155	62.003384
1188	63.557388
1221	65.010070
1254	66.294963
1287	67.321937
1320	67.970191
1353	68.080111
1386	67.444731
1419	65.802683
1452	62.836305
1485	58.181264
1518	51.456876
1551	42.327308
1584	30.598808
1617	16.341906
1650	0.000000
Torque_55Hz_219.393V
0	23.941099
34.5	24.373527
69	24.821224
103.5	25.284970
138	25.765594
172.5	26.263978
207	26.781062
241.5	27.317845
276	27.875394
310.5	28.454840
345	29.057392
379.5	29.684334
414	30.337031
448.5	31.016936
483	31.725587
517.5	32.464618
552	33.235754
586.5	34.040813
621	34.881706
655.5	35.760427
690	36.679047
724.5	37.639695
759	38.644533
793.5	39.695720
828	40.795359
862.5	41.945418
897	43.147632
931.5	44.403351
966	45.713340
1000.5	47.077506
1035	48.494514
1069.5	49.961270
1104	51.472205
1138.5	53.018308
1173	54.585799
1207.5	56.154321
1242	57.694499
1276.5	59.164650
1311	60.506416
1345.5	61.639059
1380	62.452226
1414.5	62.797221
1449	62.477343
1483.5	61.238961
1518	58.766987
1552.5	54.691499
1587	48.615929
1621.5	40.179383
1656	29.161031
1690.5	15.616185
1725	0.000000
Torque_57.5Hz_219.393V
0	21.265254
36	21.652992
72	22.054606
108	22.470818
144	22.902397
180	23.350166
216	23.814999
252	24.297832
288	24.799663
324	25.321557
360	25.864653
396	26.430165
432	27.019390
468	27.633713
504	28.274609
540	28.943651
576	29.642510
612	30.372961
648	31.136882
684	31.936253
720	32.773154
756	33.649750
792	34.568280
828	35.531030
864	36.540289
900	37.598301
936	38.707175
972	39.868770
1008	41.084533
1044	42.355266
1080	43.680802
1116	45.059562
1152	46.487930
1188	47.959387
1224	49.463322
1260	50.983375
1296	52.495164
1332	53.963173
1368	55.336527
1404	56.543350
1440	57.483430
1476	58.019047
1512	57.964338
1548	57.074628
1584	55.039251
1620	51.484872
1656	46.000897
1692	38.202024
1728	27.839241
1764	14.950291
1800	0.000000
Torque_60Hz_219.393V
0	18.968102
37.5	19.316872
75	19.678272
112.5	20.052971
150	20.441681
187.5	20.845166
225	21.264242
262.5	21.699781
300	22.152715
337.5	22.624043
375	23.114834
412.5	23.626233
450	24.159467
487.5	24.715849
525	25.296784
562.5	25.903776
600	26.538433
637.5	27.202470
675	27.897715
712.5	28.626109
750	29.389709
787.5	30.190679
825	31.031287
862.5	31.913882
900	32.840873
937.5	33.814682
975	34.837685
1012.5	35.912116
1050	37.039937
1087.5	38.222647
1125	39.461010
1162.5	40.754675
1200	42.101634
1237.5	43.497461
1275	44.934245
1312.5	46.399090
1350	47.872015
1387.5	49.323031
1425	50.708104
1462.5	51.963645
1500	52.999157
1537.5	53.687776
1575	53.854831
1612.5	53.265582
1650	51.615439
1687.5	48.529780
1725	43.585973
1762.5	36.375251
1800	26.619618
1837.5	14.337051
1875	0.000000
Torque_62.5Hz_219.393V
0	16.985848
39	17.300525
78	17.626716
117	17.965040
156	18.316161
195	18.680785
234	19.059672
273	19.453632
312	19.863538
351	20.290322
390	20.734988
429	21.198611
468	21.682346
507	22.187436
546	22.715212
585	23.267107
624	23.844657
663	24.449509
702	25.083427
741	25.748299
780	26.446134
819	27.179070
858	27.949365
897	28.759391
936	29.611615
975	30.508571
1014	31.452813
1053	32.446842
1092	33.493004
1131	34.593331
1170	35.749321
1209	36.961607
1248	38.229500
1287	39.550317
1326	40.918437
1365	42.323945
1404	43.750714
1443	45.173678
1482	46.555009
1521	47.838792
1560	48.943745
1599	49.753600
1638	50.105027
1677	49.773972
1716	48.463372
1755	45.799340
1794	41.349282
1833	34.682158
1872	25.490469
1911	13.770398
1950	0.000000
Torque_65Hz_219.393V
0	15.267010
40.5	15.551754
81	15.847017
121.5	16.153369
162	16.471426
202.5	16.801843
243	17.145325
283.5	17.502629
324	17.874566
364.5	18.262009
405	18.665895
445.5	19.087234
486	19.527112
526.5	19.986699
567	20.467256
607.5	20.970139
648	21.496811
688.5	22.048847
729	22.627939
769.5	23.235907
810	23.874702
850.5	24.546413
891	25.253264
931.5	25.997615
972	26.781949
1012.5	27.608859
1053	28.481007
1093.5	29.401077
1134	30.371691
1174.5	31.395285
1215	32.473922
1255.5	33.609022
1296	34.800966
1336.5	36.048514
1377	37.347974
1417.5	38.691985
1458	40.067773
1498.5	41.454632
1539	42.820329
1579.5	44.115998
1620	45.269019
1660.5	46.173348
1701	46.676979
1741.5	46.567077
1782	45.555341
1822.5	43.270517
1863	39.272152
1903.5	33.108339
1944	24.441834
1984.5	13.245161
2025	0.000000
Torque_67.5Hz_219.393V
0	13.769760
42	14.028142
84	14.296147
126	14.574308
168	14.863191
210	15.163406
252	15.475609
294	15.800503
336	16.138844
378	16.491446
420	16.859186
462	17.243011
504	17.643939
546	18.063071
588	18.501596
630	18.960797
672	19.442063
714	19.946890
756	20.476897
798	21.033831
840	21.619573
882	22.236149
924	22.885731
966	23.570643
1008	24.293353
1050	25.056468
1092	25.862709
1134	26.714875
1176	27.615778
1218	28.568149
1260	29.574485
1302	30.636824
1344	31.756407
1386	32.933184
1428	34.165076
1470	35.446899
1512	36.768782
1554	38.113859
1596	39.454909
1638	40.749503
1680	41.933096
1722	42.909414
1764	43.537617
1806	43.616424
1848	42.867324
1890	40.923431
1932	37.338535
1974	31.641444
2016	23.465176
2058	12.756907
2100	0.000000
Torque_70Hz_219.393V
0	12.459907
43.5	12.694994
87	12.938904
130.5	13.192129
174	13.455194
217.5	13.728666
261	14.013153
304.5	14.309310
348	14.617842
391.5	14.939508
435	15.275128
478.5	15.625587
522	15.991841
565.5	16.374924
609	16.775955
652.5	17.196146
696	17.636810
739.5	18.099369
783	18.585365
826.5	19.096465
870	19.634478
913.5	20.201356
957	20.799208
1000.5	21.430302
1044	22.097069
1087.5	22.802099
1131	23.548132
1174.5	24.338026
1218	25.174719
1261.5	26.061149
1305	27.000137
1348.5	27.994199
1392	29.045266
1435.5	30.154255
1479	31.320432
1522.5	32.540457
1566	33.806962
1609.5	35.106445
1653	36.416153
1696.5	37.699500
1740	38.899417
1783.5	39.928891
1827	40.657972
1870.5	40.897096
1914	40.378358
1957.5	38.740816
2001	35.534558
2044.5	30.270819
2088	22.553138
2131.5	12.301817
2175	0.000000
Torque_72.5Hz_219.393V
0	11.309332
45	11.523773
90	11.746317
135	11.977419
180	12.217568
225	12.467290
270	12.727150
315	12.997758
360	13.279770
405	13.573895
450	13.880899
495	14.201609
540	14.536921
585	14.887808
630	15.255320
675	15.640601
720	16.044891
765	16.469536
810	16.916001
855	17.385877
900	17.880892
945	18.402922
990	18.954002
1035	19.536335
1080	20.152295
1125	20.804434
1170	21.495477
1215	22.228304
1260	23.005922
1305	23.831410
1350	24.707821
1395	25.638036
1440	26.624529
1485	27.669000
1530	28.771827
1575	29.931225
1620	31.141975
1665	32.393509
1710	33.667037
1755	34.931249
1800	36.135959
1845	37.202867
1890	38.012548
1935	38.387166
1980	38.070048
2025	36.707587
2070	33.848153
2115	28.987226
2160	21.699342
2205	11.876579
2250	0.000000
Torque_75Hz_219.393V
0	10.294781
46.5	10.490868
93	10.694410
139.5	10.905829
186	11.125580
232.5	11.354151
279	11.592068
325.5	11.839898
372	12.098254
418.5	12.367797
465	12.649241
511.5	12.943363
558	13.251001
604.5	13.573066
651	13.910547
697.5	14.264522
744	14.636158
790.5	15.026732
837	15.437631
883.5	15.870367
930	16.326590
976.5	16.808097
1023	17.316842
1069.5	17.854955
1116	18.424742
1162.5	19.028700
1209	19.669515
1255.5	20.350057
1302	21.073363
1348.5	21.842594
1395	22.660965
1441.5	23.531629
1488	24.457477
1534.5	25.440840
1581	26.483011
1627.5	27.583506
1674	28.738941
1720.5	29.941298
1767	31.175290
1813.5	32.414347
1860	33.614587
1906.5	34.705857
1953	35.578818
1999.5	36.067251
2046	35.926162
2092.5	34.810488
2139	32.268768
2185.5	27.782615
2232	20.898236
2278.5	11.478308
2325	0.000000
Torque_77.5Hz_219.393V
0	9.396919
48	9.576643
96	9.763237
144	9.957094
192	10.158638
240	10.368321
288	10.586634
336	10.814105
384	11.051304
432	11.298850
480	11.557411
528	11.827711
576	12.110537
624	12.406744
672	12.717261
720	13.043101
768	13.385367
816	13.745264
864	14.124105
912	14.523326
960	14.944498
1008	15.389337
1056	15.859717
1104	16.357685
1152	16.885475
1200	17.445514
1248	18.040435
1296	18.673073
1344	19.346460
1392	20.063796
1440	20.828403
1488	21.643623
1536	22.512671
1584	23.438373
1632	24.422767
1680	25.466457
1728	26.567619
1776	27.720440
1824	28.912714
1872	30.122117
1920	31.310511
1968	32.415319
2016	33.336807
2064	33.920147
2112	33.932312
2160	33.037812
2208	30.787131
2256	26.649933
2304	20.144961
2352	11.104482
2400	0.000000
Torque_80Hz_219.393V
0	8.599590
49.5	8.764683
99	8.936120
148.5	9.114266
198	9.299514
247.5	9.492286
297	9.693038
346.5	9.902264
396	10.120496
445.5	10.348310
495	10.586332
544.5	10.835240
594	11.095771
643.5	11.368726
693	11.654980
742.5	11.955484
792	12.271279
841.5	12.603501
891	12.953395
940.5	13.322320
990	13.711771
1039.5	14.123381
1089	14.558945
1138.5	15.020427
1188	15.509980
1237.5	16.029955
1287	16.582917
1336.5	17.171650
1386	17.799155
1435.5	18.468640
1485	19.183481
1534.5	19.947152
1584	20.763106
1633.5	21.634556
1683	22.564140
1732.5	23.553364
1782	24.601722
1831.5	25.705305
1881	26.854608
1930.5	28.031092
1980	29.201832
2029.5	30.311264
2079	31.268741
2128.5	31.930521
2178	32.075683
2227.5	31.379169
2277	29.395048
2326.5	25.582974
2376	19.435246
2425.5	10.752881
2475	0.000000
Torque_82.5Hz_219.393V
0	7.889224
51	8.041202
102	8.199048
153	8.363101
204	8.533726
255	8.711318
306	8.896301
357	9.089136
408	9.290321
459	9.500393
510	9.719937
561	9.949590
612	10.190041
663	10.442043
714	10.706417
765	10.984059
816	11.275948
867	11.583158
918	11.906864
969	12.248356
1020	12.609051
1071	12.990506
1122	13.394431
1173	13.822710
1224	14.277410
1275	14.760803
1326	15.275377
1377	15.823850
1428	16.409175
1479	17.034539
1530	17.703337
1581	18.419124
1632	19.185520
1683	20.006036
1734	20.883788
1785	21.821024
1836	22.818348
1887	23.873484
1938	24.979287
1989	26.120584
2040	27.269164
2091	28.375922
2142	29.358766
2193	30.084665
2244	30.344820
2295	29.825297
2346	28.085253
2397	24.576257
2448	18.765327
2499	10.421549
2550	0.000000
