Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
30	699.062804
36	714.567178
42	730.766093
48	747.706970
54	765.441619
60	784.026746
66	803.524548
72	824.003380
78	845.538535
84	868.213136
90	892.119164
96	917.358664
102	944.045132
108	972.305150
114	1002.280295
120	1034.129389
126	1068.031157
132	1104.187380
138	1142.826649
144	1184.208861
150	1228.630607
156	1276.431686
162	1328.002976
168	1383.796013
174	1444.334667
180	1510.229422
186	1582.194866
192	1661.071108
198	1747.849924
204	1843.706424
210	1950.036767
216	2068.501656
222	2201.073193
228	2350.077772
234	2518.216378
240	2708.518335
246	2924.127013
252	3167.684181
258	3439.772680
264	3735.155878
270	4033.878922
276	4280.705945
282	4340.831074
288	3924.950868
294	2564.963955
300	0.000000
Torque_20Hz_94.954V
0	559.110691
6.75	570.374183
13.5	582.095173
20.25	594.301997
27	607.025369
33.75	620.298636
40.5	634.158063
47.25	648.643160
54	663.797049
60.75	679.666886
67.5	696.304339
74.25	713.766137
81	732.114703
87.75	751.418879
94.5	771.754767
101.25	793.206703
108	815.868391
114.75	839.844227
121.5	865.250856
128.25	892.218994
135	920.895594
141.75	951.446412
148.5	984.059066
155.25	1018.946703
162	1056.352413
168.75	1096.554574
175.5	1139.873343
182.25	1186.678607
189	1237.399739
195.75	1292.537671
202.5	1352.679872
209.25	1418.519062
216	1490.876640
222.75	1570.732158
229.5	1659.260385
236.25	1757.877826
243	1868.300604
249.75	1992.615024
256.5	2133.359909
263.25	2293.613346
270	2477.059709
276.75	2687.970592
283.5	2930.927126
290.25	3209.841315
297	3525.136303
303.75	3866.123528
310.5	4190.975230
317.25	4376.529383
324	4111.839765
330.75	2798.942087
337.5	0.000000
Torque_22.5Hz_106.281V
0	501.666497
7.5	511.826159
15	522.400455
22.5	533.415209
30	544.898432
37.5	556.880550
45	569.394671
52.5	582.476888
60	596.166620
67.5	610.507003
75	625.545333
82.5	641.333583
90	657.928989
97.5	675.394728
105	693.800707
112.5	713.224480
120	733.752307
127.5	755.480409
135	778.516432
142.5	802.981183
150	829.010679
157.5	856.758598
165	886.399206
172.5	918.130879
180	952.180364
187.5	988.807961
195	1028.313861
202.5	1071.045942
210	1117.409431
217.5	1167.878935
225	1223.013548
232.5	1283.475914
240	1350.056474
247.5	1423.704469
255	1505.567810
262.5	1597.044538
270	1699.849329
277.5	1816.099056
285	1948.421368
292.5	2100.087785
300	2275.163690
307.5	2478.640046
315	2716.433645
322.5	2994.924469
330	3319.081438
337.5	3686.448206
345	4069.110160
352.5	4361.852202
360	4249.998021
367.5	3016.756264
375	0.000000
Torque_25Hz_117.609V
0	454.536647
8.25	463.782357
16.5	473.406740
24.75	483.433482
33	493.888281
41.25	504.799064
49.5	516.196232
57.75	528.112943
66	540.585428
74.25	553.653351
82.5	567.360232
90.75	581.753918
99	596.887132
107.25	612.818114
115.5	629.611350
123.75	647.338435
132	666.079067
140.25	685.922229
148.5	706.967562
156.75	729.327005
165	753.126737
173.25	778.509495
181.5	805.637356
189.75	834.695098
198	865.894268
206.25	899.478161
214.5	935.727921
222.75	974.970089
231	1017.586004
239.25	1064.023578
247.5	1114.812180
255.75	1170.581579
264	1232.086263
272.25	1300.236892
280.5	1376.141332
288.75	1461.158551
297	1556.969878
305.25	1665.673553
313.5	1789.910032
321.75	1933.026253
330	2099.284251
338.25	2294.104737
346.5	2524.284647
354.75	2797.963915
363	3123.606074
371.25	3505.642614
379.5	3929.231674
387.75	4310.210324
396	4345.330914
404.25	3217.928072
412.5	0.000000
Torque_27.5Hz_128.938V
0	415.201295
9	423.679356
18	432.505591
27	441.701850
36	451.291843
45	461.301345
54	471.758427
63	482.693712
72	494.140675
81	506.135980
90	518.719867
99	531.936599
108	545.834976
117	560.468926
126	575.898198
135	592.189163
144	609.415754
153	627.660567
162	647.016166
171	667.586617
180	689.489329
189	712.857239
198	737.841457
207	764.614446
216	793.373907
225	824.347517
234	857.798781
243	894.034275
252	933.412706
261	976.356323
270	1023.365392
279	1075.036742
288	1132.087729
297	1195.387489
306	1265.998106
315	1345.229348
324	1434.712151
333	1536.498068
342	1653.194650
351	1788.149902
360	1945.701084
369	2131.498957
378	2352.889984
387	2619.226301
396	2941.575484
405	3329.916357
414	3780.989895
423	4232.436305
432	4403.878237
441	3402.254786
450	0.000000
Torque_30Hz_140.269V
0	381.886267
9.75	389.711368
19.5	397.858510
29.25	406.347950
39	415.201681
48.75	424.443613
58.5	434.099795
68.25	444.198650
78	454.771259
87.75	465.851671
97.5	477.477272
107.25	489.689199
117	502.532820
126.75	516.058294
136.5	530.321214
146.25	545.383364
156	561.313602
165.75	578.188894
175.5	596.095544
185.25	615.130641
195	635.403792
204.75	657.039198
214.5	680.178144
224.25	704.982030
234	731.636045
243.75	760.353693
253.5	791.382364
263.25	825.010271
273	861.575136
282.75	901.475173
292.5	945.183075
302.25	993.264006
312	1046.398970
321.75	1105.415480
331.5	1171.328232
341.25	1245.393674
351	1329.184066
360.75	1424.689093
370.5	1534.456758
380.25	1661.790210
390	1811.023169
399.75	1987.900925
409.5	2200.084463
419.25	2457.727687
429	2773.787558
438.75	3162.593000
448.5	3630.767796
458.25	4136.980878
468	4431.448322
477.75	3569.777807
487.5	0.000000
Torque_32.5Hz_151.6V
0	353.309961
10.5	360.573444
21	368.136356
31.5	376.017574
42	384.237588
52.5	392.818684
63	401.785143
73.5	411.163467
84	420.982642
94.5	431.274430
105	442.073716
115.5	453.418891
126	465.352314
136.5	477.920825
147	491.176362
157.5	505.176665
168	519.986109
178.5	535.676682
189	552.329139
199.5	570.034375
210	588.895057
220.5	609.027589
231	630.564473
241.5	653.657178
252	678.479637
262.5	705.232540
273	734.148654
283.5	765.499439
294	799.603361
304.5	836.836428
315	877.645649
325.5	922.566397
336	972.245065
346.5	1027.468914
357	1089.205895
367.5	1158.658424
378	1237.336943
388.5	1327.161906
399	1430.607053
409.5	1550.903109
420	1692.330034
430.5	1860.636789
441	2063.633945
451.5	2311.975088
462	2619.949972
472.5	3005.227624
483	3482.648719
493.5	4030.266048
504	4433.391961
514.5	3720.749793
525	0.000000
Torque_35Hz_162.932V
0	328.525461
11.25	335.301115
22.5	342.356471
33.75	349.709186
45	357.378436
56.25	365.385078
67.5	373.751840
78.75	382.503534
90	391.667301
101.25	401.272890
112.5	411.352978
123.75	421.943540
135	433.084271
146.25	444.819084
157.5	457.196679
168.75	470.271213
180	484.103089
191.25	498.759872
202.5	514.317386
213.75	530.861006
225	548.487211
236.25	567.305435
247.5	587.440314
258.75	609.034402
270	632.251498
281.25	657.280728
292.5	684.341615
303.75	713.690385
315	745.627926
326.25	780.509864
337.5	818.759493
348.75	860.884488
360	907.498774
371.25	959.351452
382.5	1017.365550
393.75	1082.690621
405	1156.775147
416.25	1241.467700
427.5	1339.160478
438.75	1452.996062
450	1587.169394
461.25	1747.373026
472.5	1941.452473
483.75	2180.341078
495	2479.235358
506.25	2858.319684
517.5	3339.137768
528.75	3917.070181
540	4414.484961
551.25	3855.601177
562.5	0.000000
Torque_37.5Hz_174.264V
0	306.819058
12	313.167270
24	319.777831
36	326.667327
48	333.853767
60	341.356747
72	349.197620
84	357.399702
96	365.988502
108	374.991983
120	384.440866
132	394.368978
144	404.813655
156	415.816203
168	427.422446
180	439.683355
192	452.655788
204	466.403368
216	480.997516
228	496.518675
240	513.057781
252	530.718022
264	549.616969
276	569.889158
288	591.689252
300	615.195930
312	640.616716
324	668.194001
336	698.212643
348	731.009622
360	766.986432
372	806.625145
384	850.509487
396	899.352780
408	954.035518
420	1015.656567
432	1085.604000
444	1165.654671
456	1258.116589
468	1366.036064
480	1493.504385
492	1646.118708
504	1831.680618
516	2061.244366
528	2350.590576
540	2721.758491
552	3201.677191
564	3800.883276
576	4378.888356
588	3974.907144
600	0.000000
Torque_40Hz_185.598V
0	287.643246
12.75	293.614008
25.5	299.831750
38.25	306.312101
51	313.072038
63.75	320.130030
76.5	327.506211
89.25	335.222562
102	343.303137
114.75	351.774309
127.5	360.665056
140.25	370.007289
153	379.836234
165.75	390.190874
178.5	401.114460
191.25	412.655109
204	424.866512
216.75	437.808760
229.5	451.549323
242.25	466.164218
255	481.739400
267.75	498.372440
280.5	516.174542
293.25	535.273010
306	555.814252
318.75	577.967489
331.5	601.929361
344.25	627.929679
357	656.238691
369.75	687.176322
382.5	721.124059
395.25	758.540386
408	799.981054
420.75	846.126051
433.5	897.815944
446.25	956.101572
459	1022.313075
471.75	1098.157392
484.5	1185.858535
497.25	1288.363303
510	1409.649043
522.75	1555.193005
535.5	1732.699300
548.25	1953.229187
561	2232.904758
573.75	2595.097601
586.5	3071.005146
599.25	3684.208280
612	4330.159745
624.75	4079.356076
637.5	0.000000
Torque_42.5Hz_196.932V
0	270.571378
13.5	276.206512
27	282.074922
40.5	288.191387
54	294.571957
67.5	301.234095
81	308.196840
94.5	315.480981
108	323.109270
121.5	331.106653
135	339.500545
148.5	348.321139
162	357.601771
175.5	367.379334
189	377.694769
202.5	388.593633
216	400.126765
229.5	412.351076
243	425.330482
256.5	439.137008
270	453.852119
283.5	469.568309
297	486.391032
310.5	504.441043
324	523.857270
337.5	544.800352
351	567.457033
364.5	592.045667
378	618.823164
391.5	648.093848
405	680.220848
418.5	715.640927
432	754.883982
445.5	798.599043
459	847.589381
472.5	902.860656
486	965.687994
499.5	1037.711142
513	1121.072024
526.5	1218.617778
540	1334.207063
553.5	1473.182612
567	1643.115451
580.5	1854.992882
594	2125.097013
607.5	2477.721607
621	2947.401363
634.5	3568.804291
648	4271.295155
661.5	4169.720291
675	0.000000
Torque_45Hz_208.267V
0	255.266291
14.25	260.601113
28.5	266.156926
42.75	271.947739
57	277.988770
71.25	284.296580
85.5	290.889220
99.75	297.786408
114	305.009722
128.25	312.582824
142.5	320.531721
156.75	328.885058
171	337.674466
185.25	346.934955
199.5	356.705382
213.75	367.028988
228	377.954041
242.25	389.534577
256.5	401.831297
270.75	414.912614
285	428.855926
299.25	443.749127
313.5	459.692454
327.75	476.800716
342	495.206042
356.25	515.061257
370.5	536.544089
384.75	559.862433
399	585.261004
413.25	613.029828
427.5	643.515176
441.75	677.133809
456	714.391740
470.25	755.909290
484.5	802.454987
498.75	854.992154
513	914.744008
527.25	983.286287
541.5	1062.681731
555.75	1155.679603
570	1266.018767
584.25	1398.899606
598.5	1561.737142
612.75	1765.387848
627	2026.158890
641.25	2368.945957
655.5	2830.853461
669.75	3455.876830
684	4204.786555
698.25	4246.829665
712.5	0.000000
Torque_47.5Hz_219.603V
0	241.458676
15	246.523278
30	251.797796
45	257.295544
60	263.030991
75	269.019877
90	275.279365
105	281.828201
120	288.686903
135	295.877971
150	303.426138
165	311.358649
180	319.705589
195	328.500262
210	337.779637
225	347.584858
240	357.961856
255	368.962063
270	380.643257
285	393.070574
300	406.317711
315	420.468382
330	435.618071
345	451.876172
360	469.368613
375	488.241089
390	508.663085
405	530.832927
420	554.984156
435	581.393673
450	610.392247
465	642.378199
480	677.835473
495	717.357775
510	761.681302
525	811.729805
540	868.677691
555	934.040073
570	1009.803948
585	1098.623673
600	1204.119582
615	1331.346510
630	1487.549542
645	1683.415103
660	1935.175718
675	2268.080049
690	2721.174222
705	3346.230565
720	4132.693609
735	4311.557412
750	0.000000
Torque_50Hz_230.94V
0	207.254412
15.75	211.634035
31.5	216.195271
47.25	220.949647
63	225.909686
78.75	231.089018
94.5	236.502501
110.25	242.166367
126	248.098383
141.75	254.318035
157.5	260.846740
173.25	267.708097
189	274.928165
204.75	282.535795
220.5	290.563013
236.25	299.045470
252	308.022965
267.75	317.540072
283.5	327.646870
299.25	338.399824
315	349.862829
330.75	362.108478
346.5	375.219584
362.25	389.291047
378	404.432128
393.75	420.769273
409.5	438.449615
425.25	457.645374
441	478.559418
456.75	501.432370
472.5	526.551787
488.25	554.264119
504	584.990524
519.75	619.248013
535.5	657.678164
551.25	701.086715
567	750.499115
582.75	807.239997
598.5	873.049264
614.25	950.255732
630	1042.043646
645.75	1152.873496
661.5	1289.166838
677.25	1460.454886
693	1681.352255
708.75	1974.945282
724.5	2378.010813
740.25	2943.430678
756	3685.138761
771.75	3965.071684
787.5	0.000000
Torque_52.5Hz_230.94V
0	178.870185
16.5	182.682818
33	186.653618
49.5	190.792630
66	195.110766
82.5	199.619903
99	204.332989
115.5	209.264172
132	214.428936
148.5	219.844263
165	225.528825
181.5	231.503193
198	237.790083
214.5	244.414651
231	251.404821
247.5	258.791681
264	266.609941
280.5	274.898475
297	283.700969
313.5	293.066680
330	303.051359
346.5	313.718351
363	325.139935
379.5	337.398949
396	350.590788
412.5	364.825874
429	380.232722
445.5	396.961802
462	415.190407
478.5	435.128902
495	457.028769
511.5	481.193126
528	507.990631
544.5	537.874099
561	571.405809
577.5	609.292448
594	652.434232
610.5	701.995295
627	759.506794
643.5	827.021599
660	907.352676
676.5	1004.451510
693	1124.028505
709.5	1274.604829
726	1469.351212
742.5	1729.345242
759	2088.991011
775.5	2600.916775
792	3297.051586
808.5	3652.978540
825	0.000000
Torque_55Hz_230.94V
0	155.098334
17.25	158.437648
34.5	161.915545
51.75	165.540829
69	169.323066
86.25	173.272666
103.5	177.400983
120.75	181.720418
138	186.244547
155.25	190.988262
172.5	195.967934
189.75	201.201600
207	206.709183
224.25	212.512746
241.5	218.636778
258.75	225.108550
276	231.958508
293.25	239.220759
310.5	246.933630
327.75	255.140345
345	263.889830
362.25	273.237682
379.5	283.247348
396.75	293.991555
414	305.554070
431.25	318.031870
448.5	331.537848
465.75	346.204207
483	362.186766
500.25	379.670453
517.5	398.876417
534.75	420.071312
552	443.579583
569.25	469.799933
586.5	499.227728
603.75	532.485972
621	570.368909
638.25	613.904621
655.5	664.446905
672.75	723.813496
690	794.499810
707.25	880.019805
724.5	985.468300
741.75	1118.483052
759	1290.950607
776.25	1522.104837
793.5	1843.984790
810.75	2308.060230
828	2959.226175
845.25	3371.090602
862.5	0.000000
Torque_57.5Hz_230.94V
0	135.018698
18	137.959816
36	141.023031
54	144.216102
72	147.547461
90	151.026285
108	154.662581
126	158.467280
144	162.452351
162	166.630922
180	171.017426
198	175.627767
216	180.479511
234	185.592111
252	190.987165
270	196.688721
288	202.723633
306	209.121983
324	215.917581
342	223.148557
360	230.858079
378	239.095204
396	247.915923
414	257.384425
432	267.574652
450	278.572225
468	290.476828
486	303.405227
504	317.495068
522	332.909759
540	349.844765
558	368.535849
576	389.269973
594	412.399931
612	438.364265
630	467.714836
648	501.155680
666	539.598876
684	584.246705
702	636.715524
720	699.227914
738	774.920292
756	868.353120
774	986.390570
792	1139.778877
810	1346.072680
828	1635.021122
846	2056.354790
864	2664.059275
882	3115.853470
900	0.000000
Torque_60Hz_230.94V
0	117.921885
18.75	120.525614
37.5	123.237463
56.25	126.064308
75	129.013618
93.75	132.093521
112.5	135.312883
131.25	138.681389
150	142.209644
168.75	145.909278
187.5	149.793081
206.25	153.875144
225	158.171035
243.75	162.697992
262.5	167.475157
281.25	172.523842
300	177.867850
318.75	183.533848
337.5	189.551805
356.25	195.955528
375	202.783289
393.75	210.078591
412.5	217.891085
431.25	226.277704
450	235.304037
468.75	245.046041
487.5	255.592168
506.25	267.046042
525	279.529842
543.75	293.188645
562.5	308.196032
581.25	324.761431
600	343.139832
618.75	363.644839
637.5	386.666450
656.25	412.695689
675	442.359368
693.75	476.470119
712.5	516.100099
731.25	562.692359
750	618.234011
768.75	685.534427
787.5	768.688800
806.25	873.882675
825	1010.850132
843.75	1195.623838
862.5	1455.776880
881.25	1838.948290
900	2405.242452
918.75	2884.226155
937.5	0.000000
Torque_62.5Hz_230.94V
0	103.255065
19.5	105.571046
39	107.983223
58.5	110.497714
78	113.121167
97.5	115.860817
117	118.724555
136.5	121.721001
156	124.859595
175.5	128.150689
195	131.605668
214.5	135.237077
234	139.058775
253.5	143.086109
273	147.336122
292.5	151.827790
312	156.582308
331.5	161.623422
351	166.977822
370.5	172.675618
390	178.750898
409.5	185.242411
429	192.194392
448.5	199.657563
468	207.690368
487.5	216.360496
507	225.746783
526.5	235.941601
546	247.053882
565.5	259.212998
585	272.573774
604.5	287.323053
624	303.688397
643.5	321.949765
663	342.455452
682.5	365.644176
702	392.076279
721.5	422.478696
741	457.811290
760.5	499.367251
780	548.929591
799.5	609.023283
819	683.337112
838.5	777.460012
858	900.227265
877.5	1066.296180
897	1301.197679
916.5	1650.286528
936	2177.518916
955.5	2673.588911
975	0.000000
Torque_65Hz_230.94V
0	90.583121
20.25	92.652199
40.5	94.807237
60.75	97.053704
81	99.397541
101.25	101.845217
121.5	104.403784
141.75	107.080950
162	109.885150
182.25	112.825642
202.5	115.912603
222.75	119.157249
243	122.571971
263.25	126.170490
283.5	129.968046
303.75	133.981608
324	138.230129
344.25	142.734845
364.5	147.519626
384.75	152.611402
405	158.040665
425.25	163.842077
445.5	170.055211
465.75	176.725448
486	183.905082
506.25	191.654689
526.5	200.044827
546.75	209.158178
567	219.092266
587.25	229.962933
607.5	241.908838
627.75	255.097355
648	269.732382
668.25	286.064843
688.5	304.407018
708.75	325.152418
729	348.803891
749.25	376.014162
769.5	407.645718
789.75	444.861590
810	489.267135
830.25	543.139071
850.5	609.810038
870.75	694.343212
891	804.774921
911.25	954.521637
931.5	1167.214031
951.75	1485.840510
972	1976.490144
992.25	2481.671231
1012.5	0.000000
Torque_67.5Hz_230.94V
0	79.560428
21	81.416457
42	83.349611
63	85.364797
84	87.467348
105	89.663068
126	91.958288
147	94.359923
168	96.875548
189	99.513469
210	102.282822
231	105.193675
252	108.257150
273	111.485566
294	114.892602
315	118.493492
336	122.305254
357	126.346953
378	130.640023
399	135.208645
420	140.080200
441	145.285817
462	150.861039
483	156.846627
504	163.289555
525	170.244244
546	177.774088
567	185.953385
588	194.869780
609	204.627397
630	215.350893
651	227.190768
672	240.330407
693	254.995548
714	271.467215
735	290.099662
756	311.345764
777	335.793688
798	364.221109
819	397.677522
840	437.613022
861	486.086824
882	546.118463
903	622.306611
924	721.976400
945	857.425600
966	1050.526989
987	1341.896128
1008	1798.461222
1029	2306.494881
1050	0.000000
Torque_70Hz_230.94V
0	69.910108
21.75	71.581339
43.5	73.322028
65.25	75.136595
87	77.029845
108.75	79.007006
130.5	81.073781
152.25	83.236401
174	85.501687
195.75	87.877126
217.5	90.370946
239.25	92.992219
261	95.750965
282.75	98.658284
304.5	101.726503
326.25	104.969348
348	108.402153
369.75	112.042101
391.5	115.908507
413.25	120.023165
435	124.410753
456.75	129.099332
478.5	134.120938
500.25	139.512318
522	145.315823
543.75	151.580520
565.5	158.363574
587.25	165.731990
609	173.764820
630.75	182.555989
652.5	192.217967
674.25	202.886560
696	214.727284
717.75	227.943932
739.5	242.790276
761.25	259.586319
783	278.741313
804.75	300.787014
826.5	326.426915
848.25	356.611071
870	392.653365
891.75	436.421761
913.5	490.659652
935.25	559.554256
957	649.796562
978.75	772.675773
1000.5	948.444925
1022.25	1215.390913
1044	1640.316496
1065.75	2146.328271
1087.5	0.000000
Torque_72.5Hz_230.94V
0	61.408598
22.5	62.918752
45	64.491680
67.5	66.131378
90	67.842188
112.5	69.628836
135	71.496479
157.5	73.450748
180	75.497811
202.5	77.644435
225	79.898061
247.5	82.266889
270	84.759979
292.5	87.387368
315	90.160199
337.5	93.090886
360	96.193294
382.5	99.482960
405	102.977352
427.5	106.696180
450	110.661763
472.5	114.899480
495	119.438309
517.5	124.311489
540	129.557335
562.5	135.220237
585	141.351918
607.5	148.013009
630	155.275052
652.5	163.223060
675	171.958841
697.5	181.605354
720	192.312479
742.5	204.264799
765	217.692223
787.5	232.884747
810	250.213378
832.5	270.160379
855	293.364096
877.5	320.687153
900	353.323487
922.5	392.972321
945	442.132738
967.5	504.626535
990	586.578213
1012.5	698.367273
1035	858.758266
1057.5	1103.786525
1080	1499.419136
1102.5	1999.649528
1125	0.000000
Torque_75Hz_230.94V
0	53.874051
23.25	55.243166
46.5	56.669200
69.75	58.155778
93	59.706838
116.25	61.326665
139.5	63.019937
162.75	64.791761
186	66.647731
209.25	68.593984
232.5	70.637270
255.75	72.785027
279	75.045473
302.25	77.427711
325.5	79.941850
348.75	82.599152
372	85.412194
395.25	88.395072
418.5	91.563633
441.75	94.935760
465	98.531703
488.25	102.374491
511.5	106.490418
534.75	110.909650
558	115.666956
581.25	120.802626
604.5	126.363609
627.75	132.404942
651	138.991573
674.25	146.200692
697.5	154.124747
720.75	162.875409
744	172.588823
767.25	183.432689
790.5	195.615931
813.75	209.402151
837	225.128691
860.25	243.234223
883.5	264.299659
906.75	289.110472
930	318.754601
953.25	354.781890
976.5	399.474621
999.75	456.329198
1023	530.963075
1046.25	632.934555
1069.5	779.642626
1092.75	1004.968551
1116	1373.529641
1139.25	1865.116269
1162.5	0.000000
Torque_77.5Hz_230.94V
0	47.157536
24	48.402629
48	49.699493
72	51.051425
96	52.462006
120	53.935136
144	55.475068
168	57.086451
192	58.774372
216	60.544417
240	62.402724
264	64.356061
288	66.411906
312	68.578540
336	70.865163
360	73.282021
384	75.840558
408	78.553601
