Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
96.75	4129.229285
99	4013.609703
101.25	3799.882775
103.5	3454.250755
105.75	2937.037859
108	2206.856198
110.25	1229.983188
112.5	0.000000
Torque_7.5Hz_38.4842V
0	1304.385302
3	1328.472279
6	1353.444338
9	1379.349936
12	1406.241016
15	1434.173312
18	1463.206685
21	1493.405492
24	1524.838992
27	1557.581790
30	1591.714331
33	1627.323438
36	1664.502905
39	1703.354143
42	1743.986894
45	1786.520005
48	1831.082261
51	1877.813299
54	1926.864573
57	1978.400376
60	2032.598906
63	2089.653344
66	2149.772900
69	2213.183777
72	2280.129928
75	2350.873479
78	2425.694579
81	2504.890347
84	2588.772409
87	2677.662294
90	2771.883581
93	2871.749139
96	2977.541012
99	3089.479217
102	3207.673859
105	3332.052036
108	3462.246553
111	3597.426611
114	3736.040160
117	3875.421809
120	4011.197031
123	4136.381301
126	4240.033688
129	4305.291938
132	4306.636900
135	4206.434662
138	3951.472007
141	3471.842232
144	2687.591895
147	1531.809306
150	0.000000
Torque_10Hz_49.7838V
0	1066.499429
3.75	1086.894018
7.5	1108.070460
11.25	1130.073903
15	1152.952980
18.75	1176.760136
22.5	1201.552006
26.25	1227.389827
30	1254.339904
33.75	1282.474131
37.5	1311.870568
41.25	1342.614102
45	1374.797173
48.75	1408.520606
52.5	1443.894537
56.25	1481.039461
60	1520.087417
63.75	1561.183316
67.5	1604.486450
71.25	1650.172182
75	1698.433861
78.75	1749.484963
82.5	1803.561489
86.25	1860.924641
90	1921.863762
93.75	1986.699550
97.5	2055.787482
101.25	2129.521364
105	2208.336819
108.75	2292.714382
112.5	2383.181649
116.25	2480.313552
120	2584.729202
123.75	2697.082770
127.5	2818.044216
131.25	2948.262960
135	3088.303062
138.75	3238.530848
142.5	3398.923047
146.25	3568.741629
150	3745.984498
153.75	3926.459095
157.5	4102.225346
161.25	4259.003088
165	4371.954118
168.75	4399.171847
172.5	4272.787623
176.25	3890.389958
180	3117.495592
183.75	1826.072349
187.5	0.000000
Torque_12.5Hz_61.092V
0	896.015372
4.5	913.508342
9	931.688417
13.5	950.596474
18	970.276662
22.5	990.776730
27	1012.148394
31.5	1034.447751
36	1057.735752
40.5	1082.078718
45	1107.548945
49.5	1134.225370
54	1162.194340
58.5	1191.550480
63	1222.397683
67.5	1254.850245
72	1289.034160
76.5	1325.088609
81	1363.167664
85.5	1403.442263
90	1446.102481
94.5	1491.360150
99	1539.451899
103.5	1590.642668
108	1645.229773
112.5	1703.547612
117	1765.973085
121.5	1832.931821
126	1904.905273
130.5	1982.438692
135	2066.149917
139.5	2156.738721
144	2254.996134
148.5	2361.812542
153	2478.182317
157.5	2605.200731
162	2744.045429
166.5	2895.928319
171	3061.992029
175.5	3243.103368
180	3439.455730
184.5	3649.816199
189	3870.110450
193.5	4090.776267
198	4291.863614
202.5	4434.205137
207	4444.585268
211.5	4195.124877
216	3490.061547
220.5	2109.867294
225	0.000000
Torque_15Hz_72.4049V
0	769.681386
5.25	784.910448
10.5	800.746801
15.75	817.227241
21	834.391575
26.25	852.282929
31.5	870.948101
36.75	890.437955
42	910.807866
47.25	932.118228
52.5	954.435028
57.75	977.830497
63	1002.383861
68.25	1028.182193
73.5	1055.321391
78.75	1083.907311
84	1114.057062
89.25	1145.900519
94.5	1179.582064
99.75	1215.262627
105	1253.122058
110.25	1293.361910
115.5	1336.208708
120.75	1381.917797
126	1430.777889
131.25	1483.116442
136.5	1539.306047
141.75	1599.772002
147	1665.001320
152.25	1735.553409
157.5	1812.072706
162.75	1895.303507
168	1986.107155
173.25	2085.481513
178.5	2194.582122
183.75	2314.743334
189	2447.495513
194.25	2594.569946
199.5	2757.874267
204.75	2939.403458
210	3141.015497
215.25	3363.926831
220.5	3607.629606
225.75	3867.613338
231	4130.618946
236.25	4364.892969
241.5	4500.959911
246.75	4397.875640
252	3803.290692
257.25	2381.148479
262.5	0.000000
Torque_17.5Hz_83.7209V
0	673.043133
6	686.484650
12	700.467567
18	715.025085
24	730.193158
30	746.010786
36	762.520339
42	779.767929
48	797.803827
54	816.682939
60	836.465349
66	857.216937
72	879.010090
78	901.924514
84	926.048177
90	951.478387
96	978.323056
102	1006.702160
108	1036.749449
114	1068.614447
120	1102.464805
126	1138.489078
132	1176.900017
138	1217.938482
144	1261.878116
150	1309.030947
156	1359.754139
162	1414.458135
168	1473.616537
174	1537.778116
180	1607.581449
186	1683.772755
192	1767.227627
198	1858.977364
204	1960.240557
210	2072.460203
216	2197.345572
222	2336.915590
228	2493.534798
234	2669.920411
240	2869.071136
246	3094.006342
252	3347.063760
258	3628.182013
264	3930.850841
270	4232.724125
276	4474.385365
282	4514.754656
288	4058.404896
294	2638.372133
300	0.000000
Torque_20Hz_95.0389V
0	597.054348
6.75	609.060815
13.5	621.554257
20.25	634.564784
27	648.125032
33.75	662.270425
40.5	677.039486
47.25	692.474172
54	708.620274
60.75	725.527850
67.5	743.251740
74.25	761.852145
81	781.395289
87.75	801.954191
94.5	823.609547
101.25	846.450761
108	870.577137
114.75	896.099278
121.5	923.140714
128.25	951.839830
135	982.352139
141.75	1014.852969
148.5	1049.540681
155.25	1086.640507
162	1126.409172
168.75	1169.140477
175.5	1215.172083
182.25	1264.893786
189	1318.757674
195.75	1377.290652
202.5	1441.109952
209.25	1510.942440
216	1587.648722
222.75	1672.253299
229.5	1765.982309
236.25	1870.310514
243	1987.019174
249.75	2118.265504
256.5	2266.661650
263.25	2435.353478
270	2628.070482
276.75	2849.071204
283.5	3102.793064
290.25	3392.726630
297	3718.300368
303.75	4066.682912
310.5	4391.750363
317.25	4562.716651
324	4258.886407
330.75	2880.379000
337.5	0.000000
Torque_22.5Hz_106.359V
0	535.888308
7.5	546.723224
15	557.999808
22.5	569.745536
30	581.990198
37.5	594.766154
45	608.108611
52.5	622.055943
60	636.650055
67.5	651.936795
75	667.966427
82.5	684.794174
90	702.480839
97.5	721.093524
105	740.706464
112.5	761.401992
120	783.271666
127.5	806.417587
135	830.953947
142.5	857.008860
150	884.726523
157.5	914.269798
165	945.823290
172.5	979.597057
180	1015.831087
187.5	1054.800733
195	1096.823366
202.5	1142.266539
210	1191.558089
217.5	1245.198706
225	1303.777667
232.5	1367.992666
240	1438.674959
247.5	1516.821409
255	1603.635545
262.5	1700.580289
270	1809.445648
277.5	1932.435042
285	2072.273428
292.5	2232.337018
300	2416.793375
307.5	2630.708957
315	2879.994040
322.5	3170.816639
330	3507.455517
337.5	3885.692903
345	4273.564667
352.5	4557.514073
360	4409.654459
367.5	3106.342596
375	0.000000
Torque_25Hz_117.68V
0	485.668099
8.25	495.531607
16.5	505.798694
24.75	516.494576
33	527.646607
41.25	539.284511
49.5	551.440644
57.75	564.150289
66	577.451994
74.25	591.387958
82.5	606.004471
90.75	621.352421
99	637.487875
107.25	654.472750
115.5	672.375599
123.75	691.272511
132	711.248176
140.25	732.397123
148.5	754.825183
156.75	778.651218
165	804.009173
173.25	831.050525
181.5	859.947220
189.75	890.895215
198	924.118772
206.25	959.875694
214.5	998.463751
222.75	1040.228612
231	1085.573715
239.25	1134.972614
247.5	1188.984563
255.75	1248.274318
264	1313.637499
272.25	1386.033323
280.5	1466.627170
288.75	1556.846302
297	1658.453186
305.25	1773.642197
313.5	1905.166716
321.75	2056.503716
330	2232.058603
338.25	2437.394827
346.5	2679.413081
354.75	2966.221820
363	3305.883619
371.25	3701.497520
379.5	4134.652074
387.75	4512.720898
396	4516.381769
404.25	3315.736108
412.5	0.000000
Torque_27.5Hz_129.002V
0	443.732947
9	452.779699
18	462.197671
27	472.010137
36	482.242350
45	492.921762
54	504.078264
63	515.744464
72	527.956003
81	540.751910
90	554.175020
99	568.272443
108	583.096108
117	598.703397
126	615.157875
135	632.530139
144	650.898817
153	670.351735
162	690.987296
171	712.916111
180	736.262938
189	761.169007
198	787.794802
207	816.323437
216	846.964749
225	879.960307
234	915.589579
243	954.177570
252	996.104363
261	1041.817117
270	1091.845278
279	1146.820039
288	1207.499431
297	1274.801007
306	1349.844767
315	1434.010099
324	1529.011931
333	1637.003348
342	1760.714455
351	1903.640011
360	2070.289393
369	2266.505516
378	2499.823925
387	2779.713241
396	3117.095255
405	3521.039393
414	3985.317831
423	4439.459227
432	4584.966508
441	3508.303378
450	0.000000
Torque_30Hz_140.325V
0	408.204733
9.75	416.556213
19.5	425.251151
29.25	434.311136
39	443.759602
48.75	453.622025
58.5	463.926157
68.25	474.702279
78	485.983496
87.75	497.806078
97.5	510.209839
107.25	523.238585
117	536.940625
126.75	551.369359
136.5	566.583967
146.25	582.650210
156	599.641366
165.75	617.639332
175.5	636.735920
185.25	657.034403
195	678.651342
204.75	701.718788
214.5	726.386927
224.25	752.827274
234	781.236578
243.75	811.841595
253.5	844.904979
263.25	880.732614
273	919.682776
282.75	962.177712
292.5	1008.718374
302.25	1059.903353
312	1116.453426
321.75	1179.243730
331.5	1249.346353
341.25	1328.087343
351	1417.123854
360.75	1518.549654
370.5	1635.040722
380.25	1770.057430
390	1928.125005
399.75	2115.216220
409.5	2339.245436
419.25	2610.600596
429	2942.308407
438.75	3348.176913
448.5	3832.501167
458.25	4346.521591
468	4621.157157
477.75	3684.029493
487.5	0.000000
Torque_32.5Hz_151.649V
0	377.724227
10.5	385.477338
21	393.549867
31.5	401.961934
42	410.735382
52.5	419.893965
63	429.463559
73.5	439.472411
84	449.951407
94.5	460.934392
105	472.458533
115.5	484.564733
126	497.298112
136.5	510.708563
147	524.851400
157.5	539.788111
168	555.587239
178.5	572.325423
189	590.088625
199.5	608.973582
210	629.089544
220.5	650.560352
231	673.526949
241.5	698.150414
252	724.615671
262.5	753.136039
273	783.958853
283.5	817.372472
294	853.715065
304.5	893.385736
315	936.858733
325.5	984.701758
336	1037.599822
346.5	1096.386646
357	1162.086478
367.5	1235.970462
378	1319.633572
388.5	1415.100971
399	1524.976889
409.5	1652.655289
420	1802.620113
430.5	1980.872359
441	2195.523360
451.5	2457.552091
462	2781.495050
472.5	3184.842115
483	3680.732211
493.5	4240.675141
504	4630.311311
514.5	3843.110166
525	0.000000
Torque_35Hz_162.973V
0	351.285723
11.25	358.518845
22.5	366.050392
33.75	373.899192
45	382.085692
56.25	390.632127
67.5	399.562729
78.75	408.903947
90	418.684714
101.25	428.936738
112.5	439.694847
123.75	450.997380
135	462.886637
146.25	475.409408
157.5	488.617580
168.75	502.568849
180	517.327555
191.25	532.965659
202.5	549.563908
213.75	567.213211
225	586.016279
236.25	606.089602
247.5	627.565825
258.75	650.596633
270	675.356281
281.25	702.045922
292.5	730.898975
303.75	762.187814
315	796.232178
326.25	833.409850
337.5	874.170308
348.75	919.052389
360	968.707357
371.25	1023.929403
382.5	1085.696424
393.75	1155.225310
405	1234.047889
416.25	1324.116799
427.5	1427.955245
438.75	1548.871902
450	1691.273148
461.25	1861.119995
472.5	2066.592864
483.75	2319.020212
495	2633.987826
506.25	3031.793181
517.5	3532.862189
528.75	4127.018646
540	4617.261309
551.25	3985.920352
562.5	0.000000
Torque_37.5Hz_174.299V
0	328.130366
12	334.907701
24	341.964986
36	349.319910
48	356.991679
60	365.001190
72	373.371214
84	382.126612
96	391.294582
108	400.904936
120	410.990428
132	421.587117
144	432.734800
156	444.477504
168	456.864065
180	469.948801
192	483.792298
204	498.462343
216	514.035021
228	530.596020
240	548.242190
252	567.083419
264	587.244885
276	608.869809
288	632.122808
300	657.194019
312	684.304225
324	713.711239
336	745.717959
348	780.682590
360	819.031767
372	861.277543
384	908.039661
396	960.075059
408	1018.317495
420	1083.931470
432	1158.386710
444	1243.562654
456	1341.897476
468	1456.604232
480	1591.989451
492	1753.929122
504	1950.583652
516	2193.454711
528	2498.825235
540	2889.092715
552	3390.594769
564	4009.324403
576	4586.258477
588	4112.983036
600	0.000000
Torque_40Hz_185.625V
0	307.675512
12.75	314.050252
25.5	320.688569
38.25	327.607137
51	334.824064
63.75	342.359051
76.5	350.233567
89.25	358.471060
102	367.097179
114.75	376.140050
127.5	385.630570
140.25	395.602766
153	406.094196
165.75	417.146418
178.5	428.805539
191.25	441.122850
204	454.155578
216.75	467.967762
229.5	482.631302
242.25	498.227195
255	514.847019
267.75	532.594710
280.5	551.588716
293.25	571.964606
306	593.878274
318.75	617.509869
331.5	643.068689
344.25	670.799281
357	700.989154
369.75	733.978570
382.5	770.173143
395.25	810.060172
408	854.230107
420.75	903.405047
433.5	958.477134
446.25	1020.560976
459	1091.066361
471.75	1171.800800
484.5	1265.116726
497.25	1374.126787
510	1503.024768
522.75	1657.572624
535.5	1845.849380
548.25	2079.402193
561	2374.943941
573.75	2756.407174
586.5	3254.861764
599.25	3890.335505
612	4540.970880
624.75	4224.939097
637.5	0.000000
Torque_42.5Hz_196.953V
0	289.466818
13.5	295.483485
27	301.749130
40.5	308.279517
54	315.091769
67.5	322.204516
81	329.638066
94.5	337.414595
108	345.558369
121.5	354.095996
135	363.056713
148.5	372.472721
162	382.379568
175.5	392.816595
189	403.827453
202.5	415.460714
216	427.770577
229.5	440.817709
243	454.670238
256.5	469.404927
270	485.108592
283.5	501.879792
297	519.830880
310.5	539.090495
324	559.806614
337.5	582.150308
351	606.320416
364.5	632.549388
378	661.110658
391.5	692.328040
405	726.587816
418.5	764.354445
432	806.191226
445.5	852.787811
459	904.997338
472.5	963.887286
486	1030.810265
499.5	1107.504252
513	1196.237249
526.5	1300.020291
540	1422.927804
553.5	1570.589783
567	1750.962303
580.5	1975.546160
594	2261.282572
607.5	2633.192012
621	3126.083999
634.5	3772.010341
648	4484.514499
661.5	4322.519080
675	0.000000
Torque_45Hz_208.281V
0	273.145030
14.25	278.841244
28.5	284.773340
42.75	290.956264
57	297.406254
71.25	304.140976
85.5	311.179691
99.75	318.543432
114	326.255218
128.25	334.340291
142.5	342.826390
156.75	351.744070
171	361.127065
185.25	371.012714
199.5	381.442455
213.75	392.462399
228	404.124012
242.25	416.484909
256.5	429.609802
270.75	443.571624
285	458.452872
299.25	474.347227
313.5	491.361508
327.75	509.618055
342	529.257639
356.25	550.443061
370.5	573.363617
384.75	598.240695
399	625.334843
413.25	654.954780
427.5	687.469004
441.75	723.320899
456	763.048632
470.25	807.311693
484.5	856.926783
498.75	912.917089
513	976.581060
527.25	1049.590144
541.5	1134.130440
555.75	1233.112440
570	1350.488780
584.25	1491.747232
598.5	1664.693483
612.75	1880.716576
627	2156.834753
641.25	2518.804603
655.5	3004.350232
669.75	3655.716816
684	4419.502881
698.25	4406.517453
712.5	0.000000
Torque_47.5Hz_219.609V
0	258.425461
15	263.833337
30	269.465287
45	275.335521
60	281.459475
75	287.853945
90	294.537243
105	301.529371
120	308.852218
135	316.529789
150	324.588470
165	333.057322
180	341.968439
195	351.357346
210	361.263470
225	371.730695
240	382.808004
255	394.550242
270	407.019021
285	420.283787
300	434.423114
315	449.526241
330	465.694949
345	483.045832
360	501.713087
375	521.851958
390	543.643015
405	567.297513
420	593.064181
435	621.237866
450	652.170691
465	686.286588
480	724.100462
495	766.243793
510	813.499312
525	866.848706
540	927.539365
555	997.179512
570	1077.876579
585	1172.443046
600	1284.710136
615	1420.018470
630	1586.006075
645	1793.904479
660	2060.696199
675	2412.598642
690	2889.570831
705	3542.422384
720	4348.153092
735	4477.819356
750	0.000000
Torque_50Hz_230.94V
0	221.932691
15.75	226.609523
31.5	231.480238
47.25	236.557138
63	241.853588
78.75	247.384133
94.5	253.164629
110.25	259.212397
126	265.546394
141.75	272.187413
157.5	279.158306
173.25	286.484251
189	294.193049
204.75	302.315481
220.5	310.885710
236.25	319.941767
252	329.526104
267.75	339.686262
283.5	350.475653
299.25	361.954493
315	374.190919
330.75	387.262333
346.5	401.257031
362.25	416.276180
378	432.436250
393.75	449.872010
409.5	468.740257
425.25	489.224498
441	511.540857
456.75	535.945639
472.5	562.745074
488.25	592.308026
504	625.082781
519.75	661.619481
535.5	702.600580
551.25	748.882791
567	801.555908
582.75	862.026848
598.5	932.142272
614.25	1014.371695
630	1112.087945
645.75	1230.008788
661.5	1374.912872
677.25	1556.833870
693	1791.094321
708.75	2101.739746
724.5	2526.602870
740.25	3118.335849
756	3881.149621
771.75	4121.971258
787.5	0.000000
Torque_52.5Hz_230.94V
0	191.652898
16.5	195.724536
33	199.965044
49.5	204.385141
66	208.996475
82.5	213.811722
99	218.844702
115.5	224.110513
132	229.625678
148.5	235.408324
165	241.478373
181.5	247.857776
198	254.570774
214.5	261.644206
231	269.107867
247.5	276.994923
264	285.342405
280.5	294.191784
297	303.589658
313.5	313.588568
330	324.247976
346.5	335.635440
363	347.828035
379.5	360.914093
396	374.995324
412.5	390.189445
429	406.633449
445.5	424.487703
462	443.941143
478.5	465.217904
495	488.585882
511.5	514.367912
528	542.956534
544.5	574.833765
561	610.597950
577.5	651.000824
594	696.999554
610.5	749.831264
627	811.122051
643.5	883.050311
660	968.597974
676.5	1071.948335
693	1199.136095
709.5	1359.144121
726	1565.806208
742.5	1841.131968
759	2220.662234
775.5	2757.339619
792	3475.643531
808.5	3801.145619
825	0.000000
Torque_55Hz_230.94V
0	166.297732
17.25	169.864107
34.5	173.578453
51.75	177.450168
69	181.489463
86.25	185.707451
103.5	190.116251
120.75	194.729098
138	199.560483
155.25	204.626299
172.5	209.944018
189.75	215.532891
207	221.414179
224.25	227.611425
241.5	234.150762
258.75	241.061288
276	248.375491
293.25	256.129759
310.5	264.364983
327.75	273.127275
345	282.468826
362.25	292.448940
379.5	303.135288
396.75	314.605435
414	326.948708
431.25	340.268515
448.5	354.685218
465.75	370.339754
483	387.398207
500.25	406.057665
517.5	426.553772
534.75	449.170608
552	474.253743
569.25	502.227731
586.5	533.619902
603.75	569.093230
621	609.492569
638.25	655.910979
655.5	709.786960
672.75	773.050558
690	848.348907
707.25	939.405116
724.5	1051.608572
741.75	1193.020543
759	1376.145464
776.25	1621.111397
793.5	1961.131020
810.75	2448.386129
828	3122.204948
845.25	3511.092872
862.5	0.000000
Torque_57.5Hz_230.94V
0	144.885403
18	148.026668
36	151.298310
54	154.708613
72	158.266579
90	161.982004
108	165.865569
126	169.928946
144	174.184907
162	178.647468
180	183.332032
198	188.255575
216	193.436845
234	198.896604
252	204.657902
270	210.746400
288	217.190758
306	224.023073
324	231.279422
342	239.000489
360	247.232329
378	256.027277
396	265.445063
414	275.554156
432	286.433420
450	298.174168
468	310.882703
486	324.683526
504	339.723385
522	356.176468
540	374.251103
558	394.198522
576	416.324455
594	441.004678
612	468.706178
630	500.016421
648	535.684589
666	576.680809
684	624.283179
702	680.208829
720	746.816897
738	827.432834
756	926.884861
774	1052.425349
792	1215.374412
810	1434.137102
828	1739.642283
846	2182.617572
864	2813.030230
882	3248.207527
900	0.000000
Torque_60Hz_230.94V
0	126.658906
18.75	129.439948
37.5	132.336451
56.25	135.355755
75	138.505833
93.75	141.795365
112.5	145.233814
131.25	148.831521
150	152.599806
168.75	156.551084
187.5	160.699008
206.25	165.058620
225	169.646537
243.75	174.481157
262.5	179.582912
281.25	184.974549
300	190.681472
318.75	196.732136
337.5	203.158527
356.25	209.996718
375	217.287547
393.75	225.077430
412.5	233.419341
431.25	242.374017
450	252.011424
468.75	262.412583
487.5	273.671834
506.25	285.899684
525	299.226415
543.75	313.806706
562.5	329.825599
581.25	347.506313
600	367.120579
618.75	389.002515
637.5	413.567531
656.25	441.338490
675	472.982617
693.75	509.364580
712.5	551.624619
731.25	601.296461
750	660.490432
768.75	732.187084
787.5	820.725277
806.25	932.646370
825	1078.216357
843.75	1274.271750
862.5	1549.550243
881.25	1952.886549
900	2541.632230
918.75	3009.405839
937.5	0.000000
Torque_62.5Hz_230.94V
0	111.028237
19.5	113.502035
39	116.078566
58.5	118.764362
78	121.566520
97.5	124.492766
117	127.551523
136.5	130.751997
156	134.104263
175.5	137.619374
195	141.309485
214.5	145.187988
234	149.269676
253.5	153.570933
273	158.109949
292.5	162.906982
312	167.984652
331.5	173.368305
351	179.086426
370.5	185.171147
390	191.658847
409.5	198.590875
429	206.014430
448.5	213.983632
468	222.560833
487.5	231.818245
507	241.839964
526.5	252.724513
546	264.588068
565.5	277.568586
585	291.831147
604.5	307.574937
624	325.042507
643.5	344.532200
663	366.415093
682.5	391.158480
702	419.359005
721.5	451.790403
741	489.473859
760.5	533.784390
780	586.616460
799.5	650.650368
819	729.796954
838.5	829.971428
858	960.501518
877.5	1136.801133
897	1385.536411
916.5	1753.390592
936	2302.595225
955.5	2792.031616
975	0.000000
Torque_65Hz_230.94V
0	97.528973
20.25	99.739123
40.5	102.041080
60.75	104.440681
81	106.944271
101.25	109.558756
121.5	112.291667
141.75	115.151233
162	118.146461
182.25	121.287235
202.5	124.584419
222.75	128.049990
243	131.697174
263.25	135.540621
283.5	139.596598
303.75	143.883220
324	148.420718
344.25	153.231760
364.5	158.341825
384.75	163.779653
405	169.577789
425.25	175.773225
445.5	182.408190
465.75	189.531111
486	197.197786
506.25	205.472845
526.5	214.431563
546.75	224.162144
567	234.768609
587.25	246.374508
607.5	259.127708
627.75	273.206670
648	288.828766
668.25	306.261449
688.5	325.837500
708.75	347.976160
729	373.212994
749.25	402.242952
769.5	435.983919
789.75	475.672972
810	523.016528
830.25	580.432544
850.5	651.456343
870.75	741.450519
891	858.907084
911.25	1017.952554
931.5	1243.314146
951.75	1579.391558
972	2091.379672
992.25	2593.782720
1012.5	0.000000
Torque_67.5Hz_230.94V
0	85.792176
21	87.774816
42	89.839829
63	91.992455
84	94.238388
105	96.583828
126	99.035532
147	101.600886
168	104.287977
189	107.105674
210	110.063733
231	113.172901
252	116.445055
273	119.893344
294	123.532375
315	127.378410
336	131.449616
357	135.766344
378	140.351475
399	145.230820
420	150.433604
441	155.993053
462	161.947098
483	168.339240
504	175.219607
525	182.646268
546	190.686865
567	199.420664
588	208.941165
609	219.359434
630	230.808425
651	243.448633
672	257.475594
693	273.129961
714	290.711265
735	310.597004
756	333.269631
777	359.355525
798	389.682551
819	425.367386
840	467.951992
861	519.624284
882	583.589107
903	664.720194
924	770.764328
945	914.684321
966	1119.405151
987	1426.998769
1008	1904.165755
1029	2412.653010
1050	0.000000
Torque_70Hz_230.94V
0	75.522268
21.75	77.307555
43.5	79.167029
65.25	81.105412
87	83.127833
108.75	85.239876
130.5	87.447629
152.25	89.757748
174	92.177516
195.75	94.714926
217.5	97.378766
239.25	100.178722
261	103.125492
282.75	106.230928
304.5	109.508190
326.25	112.971934
348	116.638531
369.75	120.526323
391.5	124.655931
413.25	129.050619
435	133.736731
456.75	138.744218
478.5	144.107274
500.25	149.865120
522	156.062953
543.75	162.753136
565.5	169.996670
587.25	177.865049
609	186.442615
630.75	195.829569
652.5	206.145881
674.25	217.536398
696	230.177630
717.75	244.286869
739.5	260.134646
761.25	278.062029
783	298.505089
804.75	322.030262
826.5	349.386638
848.25	381.585385
870	420.024094
891.75	466.688257
913.5	524.490987
935.25	597.872489
957	693.914040
978.75	824.526952
1000.5	1010.969005
1022.25	1293.000334
1044	1737.727338
1065.75	2246.885922
1087.5	0.000000
Torque_72.5Hz_230.94V
0	66.480569
22.5	68.093828
45	69.774138
67.5	71.525767
90	73.353350
112.5	75.261936
135	77.257031
157.5	79.344649
180	81.531376
202.5	83.824438
225	86.231782
247.5	88.762162
270	91.425255
292.5	94.231775
315	97.193622
337.5	100.324050
360	103.637862
382.5	107.151647
405	110.884053
427.5	114.856121
450	119.091679
472.5	123.617817
495	128.465469
517.5	133.670113
540	139.272643
562.5	145.320435
585	151.868688
607.5	158.982102
630	166.737015
652.5	175.224128
675	184.552055
697.5	194.851954
720	206.283683
742.5	219.044082
765	233.378282
787.5	249.595421
810	268.090894
832.5	289.378524
855	314.138191
877.5	343.288252
900	378.099095
922.5	420.377492
945	472.778246
967.5	539.356146
990	626.597158
1012.5	745.462313
1035	915.672153
1057.5	1174.731144
1080	1589.329942
1102.5	2094.936944
1125	0.000000
Torque_75Hz_230.94V
0	58.472923
23.25	59.935549
46.5	61.458974
69.75	63.047068
93	64.704038
116.25	66.434462
139.5	68.243332
162.75	70.136105
186	72.118754
209.25	74.197833
232.5	76.380550
255.75	78.674847
279	81.089500
302.25	83.634230
325.5	86.319832
348.75	89.158329
372	92.163151
395.25	95.349349
418.5	98.733843
441.75	102.335723
465	106.176610
488.25	110.281088
511.5	114.677228
534.75	119.397228
558	124.478203
581.25	129.963157
604.5	135.902196
627.75	142.354057
651	149.388049
674.25	157.086536
697.5	165.548155
720.75	174.892038
744	185.263411
767.25	196.841134
790.5	209.847996
813.75	224.565042
837	241.351852
860.25	260.675892
883.5	283.156006
906.75	309.628612
930	341.251633
953.25	379.673532
976.5	427.319723
999.75	487.901481
1023	567.371290
1046.25	675.830882
1069.5	831.586456
1092.75	1069.968945
1116	1456.647806
1139.25	1955.442965
1162.5	0.000000
Torque_77.5Hz_230.94V
0	51.340309
24	52.670471
48	54.055935
72	55.500220
96	57.007153
120	58.580899
144	60.226000
168	61.947420
192	63.750594
216	65.641485
240	67.626649
264	69.713315
288	71.909466
312	74.223948
