Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
0	19.238020
9	19.407518
18	19.577663
27	19.748257
36	19.919073
45	20.089857
54	20.260324
63	20.430148
72	20.598966
81	20.766368
90	20.931894
99	21.095028
108	21.255191
117	21.411732
126	21.563925
135	21.710954
144	21.851906
153	21.985761
162	22.111376
171	22.227472
180	22.332620
189	22.425222
198	22.503494
207	22.565439
216	22.608831
225	22.631184
234	22.629724
243	22.601358
252	22.542644
261	22.449747
270	22.318407
279	22.143894
288	21.920968
297	21.643832
306	21.306090
315	20.900706
324	20.419965
333	19.855447
342	19.197999
351	18.437742
360	17.564078
369	16.565750
378	15.430917
387	14.147301
396	12.702374
405	11.083635
414	9.278962
423	7.277065
432	5.068040
441	2.644035
450	0.000000
Torque_15Hz_73.766V
0	18.632676
10.5	18.825049
21	19.019435
31.5	19.215703
42	19.413701
52.5	19.613249
63	19.814137
73.5	20.016120
84	20.218916
94.5	20.422198
105	20.625589
115.5	20.828658
126	21.030911
136.5	21.231779
147	21.430615
157.5	21.626682
168	21.819137
178.5	22.007020
189	22.189241
199.5	22.364559
210	22.531565
220.5	22.688658
231	22.834023
241.5	22.965599
252	23.081052
262.5	23.177739
273	23.252666
283.5	23.302450
294	23.323265
304.5	23.310798
315	23.260183
325.5	23.165949
336	23.021948
346.5	22.821293
357	22.556288
367.5	22.218362
378	21.798012
388.5	21.284747
399	20.667061
409.5	19.932425
420	19.067318
430.5	18.057311
441	16.887221
451.5	15.541348
462	14.003830
472.5	12.259123
483	10.292639
493.5	8.091542
504	5.645728
514.5	2.948936
525	0.000000
Torque_17.5Hz_84.1498V
0	17.863312
12	18.071319
24	18.282553
36	18.496960
48	18.714468
60	18.934981
72	19.158379
84	19.384511
96	19.613194
108	19.844203
120	20.077272
132	20.312080
144	20.548249
156	20.785334
168	21.022808
180	21.260060
192	21.496372
204	21.730912
216	21.962710
228	22.190643
240	22.413409
252	22.629505
264	22.837190
276	23.034459
288	23.218999
300	23.388147
312	23.538839
324	23.667553
336	23.770245
348	23.842281
360	23.878354
372	23.872398
384	23.817495
396	23.705775
408	23.528311
420	23.275015
432	22.934535
444	22.494172
456	21.939811
468	21.255894
480	20.425453
492	19.430217
504	18.250839
516	16.867262
528	15.259282
540	13.407319
552	11.293467
564	8.902799
576	6.224957
588	3.255938
600	0.000000
Torque_20Hz_94.5401V
0	17.017490
13.5	17.234912
27	17.456568
40.5	17.682478
54	17.912650
67.5	18.147072
81	18.385715
94.5	18.628526
108	18.875425
121.5	19.126299
135	19.380999
148.5	19.639330
162	19.901048
175.5	20.165846
189	20.433348
202.5	20.703098
216	20.974541
229.5	21.247012
243	21.519717
256.5	21.791709
270	22.061867
283.5	22.328860
297	22.591122
310.5	22.846808
324	23.093747
337.5	23.329393
351	23.550761
364.5	23.754362
378	23.936114
391.5	24.091260
405	24.214257
418.5	24.298662
432	24.337001
445.5	24.320626
459	24.239563
472.5	24.082352
486	23.835884
499.5	23.485254
513	23.013634
526.5	22.402192
540	21.630094
553.5	20.674617
567	19.511429
580.5	18.115103
594	16.459919
607.5	14.521043
621	12.276112
634.5	9.707282
648	6.803676
661.5	3.564131
675	0.000000
Torque_22.5Hz_104.935V
0	16.152940
15	16.374868
30	16.601819
45	16.833882
60	17.071135
75	17.313648
90	17.561475
105	17.814656
120	18.073211
135	18.337135
150	18.606395
165	18.880924
180	19.160611
195	19.445298
210	19.734766
225	20.028726
240	20.326804
255	20.628528
270	20.933305
285	21.240405
300	21.548930
315	21.857785
330	22.165642
345	22.470897
360	22.771623
375	23.065503
390	23.349769
405	23.621116
420	23.875604
435	24.108551
450	24.314403
465	24.486581
480	24.617317
495	24.697457
510	24.716254
525	24.661132
540	24.517453
555	24.268266
570	23.894096
585	23.372767
600	22.679325
615	21.786112
630	20.663070
645	19.278380
660	17.599546
675	15.595044
690	13.236643
705	10.502432
720	7.380488
735	3.872946
750	0.000000
Torque_25Hz_115.333V
0	15.305066
16.5	15.527834
33	15.756217
49.5	15.990359
66	16.230403
82.5	16.476486
99	16.728740
115.5	16.987286
132	17.252235
148.5	17.523681
165	17.801700
181.5	18.086341
198	18.377624
214.5	18.675531
231	18.979997
247.5	19.290901
264	19.608051
280.5	19.931172
297	20.259887
313.5	20.593694
330	20.931944
346.5	21.273807
363	21.618237
379.5	21.963927
396	22.309256
412.5	22.652226
429	22.990387
445.5	23.320743
462	23.639650
478.5	23.942680
495	24.224475
511.5	24.478563
528	24.697152
544.5	24.870885
561	24.988564
577.5	25.036839
594	24.999866
610.5	24.858954
627	24.592213
643.5	24.174239
660	23.575904
676.5	22.764322
693	21.703116
709.5	20.353133
726	18.673807
742.5	16.625353
759	14.171991
775.5	11.286265
792	7.954364
808.5	4.181995
825	0.000000
Torque_27.5Hz_125.734V
0	14.493977
18	14.714965
36	14.941988
54	15.175238
72	15.414911
90	15.661201
108	15.914305
126	16.174416
144	16.441722
162	16.716403
180	16.998632
198	17.288564
216	17.586334
234	17.892056
252	18.205805
270	18.527617
288	18.857475
306	19.195293
324	19.540905
342	19.894041
360	20.254301
378	20.621133
396	20.993788
414	21.371283
432	21.752344
450	22.135344
468	22.518219
486	22.898378
504	23.272582
522	23.636803
540	23.986057
558	24.314191
576	24.613645
594	24.875154
612	25.087406
630	25.236650
648	25.306238
666	25.276140
684	25.122422
702	24.816750
720	24.325975
738	23.611911
756	22.631472
774	21.337386
792	19.679780
810	17.608958
828	15.079689
846	12.057166
864	8.524494
882	4.491000
900	0.000000
Torque_30Hz_136.136V
0	13.729872
19.5	13.947277
39	14.170997
58.5	14.401264
78	14.638316
97.5	14.882396
117	15.133752
136.5	15.392636
156	15.659302
175.5	15.934006
195	16.216999
214.5	16.508529
234	16.808835
253.5	17.118140
273	17.436649
292.5	17.764540
312	18.101953
331.5	18.448980
351	18.805648
370.5	19.171907
390	19.547602
409.5	19.932448
429	20.325995
448.5	20.727590
468	21.136319
487.5	21.550948
507	21.969843
526.5	22.390869
546	22.811271
565.5	23.227527
585	23.635157
604.5	24.028504
624	24.400454
643.5	24.742101
663	25.042342
682.5	25.287393
702	25.460232
721.5	25.539948
741	25.501041
760.5	25.312688
780	24.938062
799.5	24.333834
819	23.450062
838.5	22.230782
858	20.615717
877.5	18.543614
897	15.957727
916.5	12.813774
936	9.090206
955.5	4.799752
975	0.000000
Torque_32.5Hz_146.54V
0	13.016783
21	13.229414
42	13.448532
63	13.674398
84	13.907284
105	14.147471
126	14.395249
147	14.650919
168	14.914788
189	15.187171
210	15.468390
231	15.758768
252	16.058630
273	16.368299
294	16.688088
315	17.018299
336	17.359211
357	17.711074
378	18.074095
399	18.448421
420	18.834122
441	19.231168
462	19.639394
483	20.058463
504	20.487820
525	20.926628
546	21.373690
567	21.827356
588	22.285399
609	22.744862
630	23.201869
651	23.651382
672	24.086905
693	24.500110
714	24.880381
735	25.214253
756	25.484740
777	25.670533
798	25.745096
819	25.675662
840	25.422234
861	24.936705
882	24.162383
903	23.034294
924	21.480867
945	19.427731
966	16.804468
987	13.554917
1008	9.650927
1029	5.108083
1050	0.000000
Torque_35Hz_156.946V
0	12.355053
22.5	12.562169
45	12.775859
67.5	12.996406
90	13.224108
112.5	13.459275
135	13.702232
157.5	13.953315
180	14.212876
202.5	14.481280
225	14.758901
247.5	15.046129
270	15.343359
292.5	15.650994
315	15.969444
337.5	16.299114
360	16.640405
382.5	16.993703
405	17.359371
427.5	17.737736
450	18.129071
472.5	18.533575
495	18.951346
517.5	19.382348
540	19.826363
562.5	20.282937
585	20.751306
607.5	21.230306
630	21.718250
652.5	22.212782
675	22.710678
697.5	23.207606
720	23.697808
742.5	24.173707
765	24.625401
787.5	25.040043
810	25.401059
832.5	25.687210
855	25.871467
877.5	25.919728
900	25.789442
922.5	25.428275
945	24.773130
967.5	23.749982
990	22.275329
1012.5	20.260286
1035	17.618594
1057.5	14.279580
1080	10.206151
1102.5	5.415857
1125	0.000000
Torque_37.5Hz_167.352V
0	11.742928
24	11.944109
48	12.151886
72	12.366559
96	12.588445
120	12.817875
144	13.055201
168	13.300789
192	13.555024
216	13.818308
240	14.091062
264	14.373725
288	14.666752
312	14.970613
336	15.285794
360	15.612790
384	15.952103
408	16.304238
432	16.669693
456	17.048948
480	17.442457
504	17.850624
528	18.273786
552	18.712177
576	19.165893
600	19.634840
624	20.118665
648	20.616674
672	21.127715
696	21.650034
720	22.181085
744	22.717285
768	23.253693
792	23.783598
816	24.297990
840	24.784880
864	25.228435
888	25.607906
912	25.896298
936	26.058795
960	26.050984
984	25.816992
1008	25.287868
1032	24.380772
1056	22.999924
1080	21.040759
1104	18.399074
1128	14.986876
1152	10.755424
1176	5.722955
1200	0.000000
Torque_40Hz_177.759V
0	11.177542
25.5	11.372595
51	11.574217
76.5	11.782721
102	11.998436
127.5	12.221712
153	12.452918
178.5	12.692443
204	12.940697
229.5	13.198114
255	13.465148
280.5	13.742278
306	14.030007
331.5	14.328860
357	14.639384
382.5	14.962149
408	15.297741
433.5	15.646765
459	16.009832
484.5	16.387557
510	16.780548
535.5	17.189390
561	17.614629
586.5	18.056743
612	18.516113
637.5	18.992973
663	19.487353
688.5	19.999001
714	20.527278
739.5	21.071019
765	21.628350
790.5	22.196451
816	22.771236
841.5	23.346937
867	23.915556
892.5	24.466144
918	24.983879
943.5	25.448862
969	25.834614
994.5	26.106214
1020	26.218100
1045.5	26.111637
1071	25.712750
1096.5	24.930263
1122	23.656085
1147.5	21.769078
1173	19.145132
1198.5	15.676032
1224	11.298332
1249.5	6.029277
1275	0.000000
Torque_42.5Hz_188.167V
0	10.655529
27	10.844417
54	11.039812
81	11.242034
108	11.451424
135	11.668341
162	11.893168
189	12.126311
216	12.368200
243	12.619289
270	12.880061
297	13.151027
324	13.432724
351	13.725722
378	14.030619
405	14.348044
432	14.678653
459	15.023132
486	15.382190
513	15.756553
540	16.146963
567	16.554159
594	16.978871
621	17.421792
648	17.883554
675	18.364689
702	18.865577
729	19.386374
756	19.926919
783	20.486607
810	21.064217
837	21.657682
864	22.263778
891	22.877716
918	23.492581
945	24.098600
972	24.682156
999	25.224508
1026	25.700112
1053	26.074500
1080	26.301667
1107	26.321039
1134	26.054272
1161	25.402558
1188	24.245748
1215	22.445564
1242	19.856231
1269	16.346380
1296	11.834496
1323	6.334730
1350	0.000000
Torque_45Hz_198.575V
0	10.173382
28.5	10.356175
57	10.545387
85.5	10.741343
114	10.944389
142.5	11.154894
171	11.373248
199.5	11.599870
228	11.835202
256.5	12.079716
285	12.333915
313.5	12.598333
342	12.873536
370.5	13.160127
399	13.458745
427.5	13.770065
456	14.094802
484.5	14.433708
513	14.787570
541.5	15.157211
570	15.543482
598.5	15.947257
627	16.369421
655.5	16.810856
684	17.272415
712.5	17.754894
741	18.258985
769.5	18.785217
798	19.333871
826.5	19.904864
855	20.497591
883.5	21.110711
912	21.741850
940.5	22.387197
969	23.040960
997.5	23.694617
1026	24.335908
1054.5	24.947477
1083	25.505069
1111.5	25.975167
1140	26.311992
1168.5	26.453857
1197	26.319080
1225.5	25.802104
1254	24.771261
1282.5	23.070882
1311	20.532049
1339.5	16.997349
1368	12.363568
1396.5	6.639231
1425	0.000000
Torque_47.5Hz_208.984V
0	9.727659
30	9.904499
60	10.087650
90	10.277441
120	10.474222
150	10.678366
180	10.890269
210	11.110356
240	11.339081
270	11.576926
300	11.824408
330	12.082078
360	12.350525
390	12.630377
420	12.922304
450	13.227020
480	13.545282
510	13.877898
540	14.225720
570	14.589648
600	14.970626
630	15.369641
660	15.787712
690	16.225881
720	16.685194
750	17.166678
780	17.671305
810	18.199936
840	18.753253
870	19.331653
900	19.935106
930	20.562958
960	21.213649
990	21.884333
1020	22.570340
1050	23.264439
1080	23.955817
1110	24.628678
1140	25.260335
1170	25.818650
1200	26.258673
1230	26.518407
1260	26.513802
1290	26.133563
1320	25.235283
1350	23.645995
1380	21.172462
1410	17.628455
1440	12.885223
1470	6.942703
1500	0.000000
Torque_50Hz_219.393V
0	8.490307
31.5	8.646231
63	8.807800
94.5	8.975313
126	9.149090
157.5	9.329472
189	9.516825
220.5	9.711538
252	9.914031
283.5	10.124751
315	10.344177
346.5	10.572823
378	10.811240
409.5	11.060017
441	11.319787
472.5	11.591226
504	11.875058
535.5	12.172056
567	12.483046
598.5	12.808906
630	13.150566
661.5	13.509011
693	13.885273
724.5	14.280425
756	14.695573
787.5	15.131837
819	15.590325
850.5	16.072091
882	16.578086
913.5	17.109068
945	17.665494
976.5	18.247348
1008	18.853913
1039.5	19.483439
1071	20.132673
1102.5	20.796206
1134	21.465547
1165.5	22.127824
1197	22.763981
1228.5	23.346303
1260	23.835063
1291.5	24.174153
1323	24.285686
1354.5	24.063995
1386	23.370393
1417.5	22.031833
1449	19.849264
1480.5	16.624325
1512	12.212749
1543.5	6.603566
1575	0.000000
Torque_52.5Hz_219.393V
0	7.451380
33	7.589448
66	7.732577
99	7.881039
132	8.035127
165	8.195153
198	8.361451
231	8.534382
264	8.714329
297	8.901706
330	9.096957
363	9.300559
396	9.513025
429	9.734905
462	9.966793
495	10.209325
528	10.463188
561	10.729115
594	11.007899
627	11.300383
660	11.607474
693	11.930135
726	12.269389
759	12.626316
792	13.002047
825	13.397750
858	13.814616
891	14.253829
924	14.716525
957	15.203726
990	15.716251
1023	16.254577
1056	16.818649
1089	17.407596
1122	18.019330
1155	18.649963
1188	19.292981
1221	19.938054
1254	20.569358
1287	21.163199
1320	21.684732
1353	22.083543
1386	22.287957
1419	22.198349
1452	21.680618
1485	20.562880
1518	18.641595
1551	15.707068
1584	11.599225
1617	6.294875
1650	0.000000
Torque_55Hz_219.393V
0	6.573146
34.5	6.695901
69	6.823203
103.5	6.955302
138	7.092464
172.5	7.234976
207	7.383145
241.5	7.537299
276	7.697794
310.5	7.865010
345	8.039357
379.5	8.221277
414	8.411245
448.5	8.609776
483	8.817422
517.5	9.034781
552	9.262498
586.5	9.501268
621	9.751842
655.5	10.015027
690	10.291694
724.5	10.582776
759	10.889272
793.5	11.212249
828	11.552836
862.5	11.912222
897	12.291641
931.5	12.692355
966	13.115624
1000.5	13.562655
1035	14.034532
1069.5	14.532107
1104	15.055838
1138.5	15.605557
1173	16.180118
1207.5	16.776896
1242	17.391049
1276.5	18.014441
1311	18.634089
1345.5	19.229922
1380	19.771611
1414.5	20.214157
1449	20.492029
1483.5	20.511906
1518	20.144970
1552.5	19.221652
1587	17.535254
1621.5	14.865702
1656	11.037035
1690.5	6.012661
1725	0.000000
Torque_57.5Hz_219.393V
0	5.826067
36	5.935627
72	6.049284
108	6.167266
144	6.289817
180	6.417198
216	6.549691
252	6.687598
288	6.831245
324	6.980982
360	7.137188
396	7.300272
432	7.470674
468	7.648871
504	7.835379
540	8.030757
576	8.235608
612	8.450586
648	8.676402
684	8.913821
720	9.163674
756	9.426857
792	9.704336
828	9.997151
864	10.306414
900	10.633309
936	10.979085
972	11.345046
1008	11.732526
1044	12.142859
1080	12.577317
1116	13.037030
1152	13.522851
1188	14.035163
1224	14.573581
1260	15.136520
1296	15.720540
1332	16.319382
1368	16.922548
1404	17.513202
1440	18.065140
1476	18.538461
1512	18.873609
1548	18.983689
1584	18.745717
1620	17.993455
1656	16.518365
1692	14.091069
1728	10.519832
1764	5.753620
1800	0.000000
Torque_60Hz_219.393V
0	5.186812
37.5	5.284954
75	5.386797
112.5	5.492549
150	5.602433
187.5	5.716689
225	5.835574
262.5	5.959366
300	6.088365
337.5	6.222894
375	6.363301
412.5	6.509964
450	6.663292
487.5	6.823726
525	6.991747
562.5	7.167874
600	7.352673
637.5	7.546758
675	7.750795
712.5	7.965510
750	8.191689
787.5	8.430189
825	8.681935
862.5	8.947932
900	9.229263
937.5	9.527092
975	9.842662
1012.5	10.177290
1050	10.532350
1087.5	10.909253
1125	11.309402
1162.5	11.734127
1200	12.184579
1237.5	12.661570
1275	13.165325
1312.5	13.695105
1350	14.248640
1387.5	14.821269
1425	15.404648
1462.5	15.984809
1500	16.539287
1537.5	17.032923
1575	17.411901
1612.5	17.595759
1650	17.467743
1687.5	16.865833
1725	15.580918
1762.5	13.375473
1800	10.042285
1837.5	5.514975
1875	0.000000
Torque_62.5Hz_219.393V
0	4.636811
39	4.725029
78	4.816600
117	4.911713
156	5.010571
195	5.113395
234	5.220422
273	5.331906
312	5.448123
351	5.569370
390	5.695969
429	5.828269
468	5.966648
507	6.111515
546	6.263317
585	6.422537
624	6.589704
663	6.765392
702	6.950225
741	7.144889
780	7.350125
819	7.566747
858	7.795639
897	8.037764
936	8.294167
975	8.565983
1014	8.854432
1053	9.160824
1092	9.486547
1131	9.833054
1170	10.201829
1209	10.594345
1248	11.011972
1287	11.455851
1326	11.926688
1365	12.424431
1404	12.947780
1443	13.493424
1482	14.054874
1521	14.620689
1560	15.171770
1599	15.677328
1638	16.089001
1677	16.332664
1716	16.298058
1755	15.828134
1794	14.714399
1833	12.712397
1872	9.599886
1911	5.294376
1950	0.000000
Torque_65Hz_219.393V
0	4.161162
40.5	4.240722
81	4.323325
121.5	4.409146
162	4.498370
202.5	4.591200
243	4.687854
283.5	4.788565
324	4.893587
364.5	5.003194
405	5.117683
445.5	5.237377
486	5.362625
526.5	5.493807
567	5.631336
607.5	5.775665
648	5.927283
688.5	6.086728
729	6.254587
769.5	6.431500
810	6.618170
850.5	6.815364
891	7.023923
931.5	7.244766
972	7.478898
1012.5	7.727412
1053	7.991499
1093.5	8.272445
1134	8.571633
1174.5	8.890529
1215	9.230667
1255.5	9.593609
1296	9.980886
1336.5	10.393886
1377	10.833690
1417.5	11.300798
1458	11.794708
1498.5	12.313243
1539	12.851508
1579.5	13.400270
1620	13.943439
1660.5	14.454229
1701	14.889403
1741.5	15.181010
1782	15.225426
1822.5	14.871184
1863	13.911519
1903.5	12.096282
1944	9.188793
1984.5	5.089821
2025	0.000000
Torque_67.5Hz_219.393V
0	3.747827
42	3.819803
84	3.894548
126	3.972221
168	4.052996
210	4.137057
252	4.224603
294	4.315851
336	4.411034
378	4.510405
420	4.614239
462	4.722832
504	4.836508
546	4.955621
588	5.080554
630	5.211726
672	5.349595
714	5.494662
756	5.647477
798	5.808640
840	5.978812
882	6.158718
924	6.349154
966	6.550994
1008	6.765197
1050	6.992815
1092	7.235000
1134	7.493005
1176	7.768190
1218	8.062017
1260	8.376041
1302	8.711879
1344	9.071168
1386	9.455480
1428	9.866185
1470	10.304222
1512	10.769740
1554	11.261511
1596	11.775999
1638	12.305893
1680	12.837778
1722	13.348506
1764	13.799625
1806	14.129125
1848	14.240058
1890	13.987027
1932	13.165992
1974	11.522356
2016	8.805714
2058	4.899595
2100	0.000000
Torque_70Hz_219.393V
0	3.387013
43.5	3.452320
87	3.520153
130.5	3.590659
174	3.663996
217.5	3.740334
261	3.819857
304.5	3.902764
348	3.989270
391.5	4.079610
435	4.174035
478.5	4.272822
522	4.376271
565.5	4.484707
609	4.598488
652.5	4.718004
696	4.843681
739.5	4.975986
783	5.115434
826.5	5.262588
870	5.418068
913.5	5.582557
957	5.756807
1000.5	5.941647
1044	6.137991
1087.5	6.346846
1131	6.569318
1174.5	6.806623
1218	7.060088
1261.5	7.331155
1305	7.621376
1348.5	7.932398
1392	8.265925
1435.5	8.623658
1479	9.007186
1522.5	9.417794
1566	9.856158
1609.5	10.321836
1653	10.812449
1696.5	11.322351
1740	11.840491
1783.5	12.347011
1827	12.807889
1870.5	13.166788
1914	13.333386
1957.5	13.168718
2001	12.472362
2044.5	10.986498
2088	8.447811
2131.5	4.722218
2175	0.000000
Torque_72.5Hz_219.393V
0	3.070702
45	3.130125
90	3.191857
135	3.256034
180	3.322801
225	3.392315
270	3.464746
315	3.540277
360	3.619106
405	3.701451
450	3.787544
495	3.877642
540	3.972021
585	4.070985
630	4.174866
675	4.284025
720	4.398861
765	4.519810
810	4.647351
855	4.782013
900	4.924378
945	5.075088
990	5.234853
1035	5.404458
1080	5.584771
1125	5.776751
1170	5.981459
1215	6.200067
1260	6.433863
1305	6.684258
1350	6.952787
1395	7.241100
1440	7.550941
1485	7.884098
1530	8.242319
1575	8.627158
1620	9.039714
1665	9.480195
1710	9.947198
1755	10.436512
1800	10.939172
1845	11.438274
1890	11.903876
1935	12.285013
1980	12.497868
2025	12.410157
2070	11.825865
2115	10.485130
2160	8.112626
2205	4.556409
2250	0.000000
Torque_75Hz_219.393V
0	2.792290
46.5	2.846503
93	2.902832
139.5	2.961402
186	3.022347
232.5	3.085812
279	3.151953
325.5	3.220940
372	3.292956
418.5	3.368202
465	3.446894
511.5	3.529268
558	3.615582
604.5	3.706118
651	3.801184
697.5	3.901117
744	4.006287
790.5	4.117103
837	4.234012
883.5	4.357508
930	4.488139
976.5	4.626507
1023	4.773283
1069.5	4.929207
1116	5.095102
1162.5	5.271882
1209	5.460561
1255.5	5.662262
1302	5.878230
1348.5	6.109838
1395	6.358591
1441.5	6.626129
1488	6.914207
1534.5	7.224668
1581	7.559373
1627.5	7.920080
1674	8.308226
1720.5	8.724550
1767	9.168469
1813.5	9.637006
1860	10.123020
1906.5	10.612258
1953	11.078513
1999.5	11.475869
2046	11.726836
2092.5	11.705966
2139	11.222317
2185.5	10.015125
2232	7.798015
2278.5	4.401051
2325	0.000000
Torque_77.5Hz_219.393V
0	2.546307
48	2.595892
96	2.647421
144	2.701008
192	2.756777
240	2.814862
288	2.875408
336	2.938571
384	3.004522
432	3.073446
480	3.145543
528	3.221033
576	3.300155
624	3.383170
672	3.470367
720	3.562057
768	3.658588
816	3.760339
864	3.867729
912	3.981222
960	4.101330
1008	4.228620
1056	4.363722
1104	4.507337
1152	4.660244
1200	4.823310
1248	4.997502
1296	5.183895
1344	5.383686
1392	5.598206
1440	5.828922
1488	6.077449
1536	6.345537
1584	6.635056
1632	6.947944
1680	7.286108
1728	7.651249
1776	8.044541
1824	8.466083
1872	8.913956
1920	9.382613
1968	9.860161
2016	10.323798
2064	10.732330
2112	11.014371
2160	11.051371
2208	10.658028
2256	9.573743
2304	7.502104
2352	4.255168
2400	0.000000
Torque_80Hz_219.393V
0	2.328197
49.5	2.373659
99	2.420909
148.5	2.470054
198	2.521208
247.5	2.574495
297	2.630048
346.5	2.688014
396	2.748549
445.5	2.811826
495	2.878031
544.5	2.947367
594	3.020057
643.5	3.096345
693	3.176497
742.5	3.260805
792	3.349593
841.5	3.443215
891	3.542064
940.5	3.646573
990	3.757223
1039.5	3.874547
1089	3.999138
1138.5	4.131657
1188	4.272840
1237.5	4.423511
1287	4.584589
1336.5	4.757102
1386	4.942199
1435.5	5.141160
1485	5.355414
1534.5	5.586537
1584	5.836264
1633.5	6.106468
1683	6.399134
1732.5	6.716276
1782	7.059798
1831.5	7.431224
1881	7.831221
1930.5	8.258769
1980	8.709707
2029.5	9.174241
2079	9.632661
2128.5	10.048160
2178	10.355201
2227.5	10.442123
2277	10.129721
2326.5	9.158564
2376	7.223247
2425.5	4.117901
2475	0.000000
Torque_82.5Hz_219.393V
0	2.134146
51	2.175923
102	2.219349
153	2.264522
204	2.311549
255	2.360543
306	2.411630
357	2.464944
408	2.520631
459	2.578851
510	2.639776
561	2.703597
612	2.770520
663	2.840772
714	2.914602
765	2.992282
816	3.074114
867	3.160430
918	3.251595
969	3.348018
1020	3.450148
1071	3.558487
1122	3.673593
1173	3.796089
1224	3.926672
1275	4.066121
1326	4.215310
1377	4.375220
1428	4.546949
1479	4.731731
1530	4.930945
1581	5.146129
1632	5.378985
1683	5.631378
1734	5.905312
1785	6.202875
1836	6.526124
1887	6.876860
1938	7.256219
1989	7.663943
2040	8.097076
2091	8.547677
2142	8.998834
2193	9.417804
2244	9.744616
2295	9.874421
2346	9.634479
2397	8.767447
2448	6.959989
2499	3.988493
2550	0.000000
