Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
11.25	2067.616203
13.5	2106.106980
15.75	2145.974629
18	2187.288150
20.25	2230.120533
22.5	2274.548949
24.75	2320.654912
27	2368.524434
29.25	2418.248131
31.5	2469.921286
33.75	2523.643829
36	2579.520229
38.25	2637.659231
40.5	2698.173413
42.75	2761.178487
45	2826.792249
47.25	2895.133080
49.5	2966.317829
51.75	3040.458877
54	3117.660121
56.25	3198.011490
58.5	3281.581531
60.75	3368.407390
63	3458.481308
65.25	3551.732444
67.5	3648.002393
69.75	3747.012222
72	3848.318027
74.25	3951.250998
76.5	4054.836514
78.75	4157.684952
81	4257.844434
83.25	4352.602767
85.5	4438.222375
87.75	4509.588692
90	4559.750678
92.25	4579.335009
94.5	4555.829465
96.75	4472.768239
99	4308.932682
101.25	4037.834848
103.5	3628.007676
105.75	3044.977768
108	2256.112291
110.25	1239.411915
112.5	0.000000
Torque_7.5Hz_37.8967V
0	1493.693143
3	1521.198957
6	1549.709918
9	1579.280522
12	1609.969125
15	1641.838269
18	1674.955045
21	1709.391485
24	1745.224990
27	1782.538809
30	1821.422544
33	1861.972721
36	1904.293390
39	1948.496797
42	1994.704092
45	2043.046101
48	2093.664141
51	2146.710885
54	2202.351259
57	2260.763347
60	2322.139294
63	2386.686135
66	2454.626508
69	2526.199127
72	2601.658891
75	2681.276385
78	2765.336490
81	2854.135623
84	2947.976944
87	3047.162577
90	3151.981413
93	3262.690425
96	3379.486445
99	3502.463883
102	3631.551702
105	3766.419712
108	3906.339367
111	4049.977044
114	4195.087233
117	4338.057979
120	4473.240605
123	4591.971153
126	4681.169158
129	4721.402733
132	4684.396218
135	4530.258924
138	4205.474482
141	3644.217213
144	2777.785990
147	1558.089222
150	0.000000
Torque_10Hz_49.2423V
0	1218.050943
3.75	1241.309503
7.5	1265.457231
11.25	1290.545219
15	1316.628467
18.75	1343.766251
22.5	1372.022542
26.25	1401.466457
30	1432.172779
33.75	1464.222523
37.5	1497.703574
41.25	1532.711408
45	1569.349882
48.75	1607.732139
52.5	1647.981608
56.25	1690.233131
60	1734.634231
63.75	1781.346525
67.5	1830.547313
71.25	1882.431353
75	1937.212836
78.75	1995.127578
82.5	2056.435442
86.25	2121.422968
90	2190.406220
93.75	2263.733762
97.5	2341.789700
101.25	2424.996590
105	2513.817911
108.75	2608.759619
112.5	2710.369969
116.25	2819.236297
120	2935.976683
123.75	3061.223146
127.5	3195.590978
131.25	3339.625545
135	3493.712460
138.75	3657.928197
142.5	3831.793623
146.25	4013.868956
150	4201.089617
153.75	4387.680531
157.5	4563.393695
161.25	4710.693062
165	4800.412468
168.75	4785.541586
172.5	4593.764437
176.25	4122.589557
180	3248.265092
183.75	1869.064410
187.5	0.000000
Torque_12.5Hz_60.5915V
0	1022.226216
4.5	1042.162670
9	1062.880937
13.5	1084.427391
18	1106.852097
22.5	1130.209182
27	1154.557249
31.5	1179.959838
36	1206.485949
40.5	1234.210628
45	1263.215634
49.5	1293.590181
54	1325.431793
58.5	1358.847267
63	1393.953765
67.5	1430.880067
72	1469.767997
76.5	1510.774049
81	1554.071260
85.5	1599.851352
90	1648.327187
94.5	1699.735603
99	1754.340660
103.5	1812.437376
108	1874.356014
112.5	1940.466981
117	2011.186409
121.5	2086.982449
126	2168.382285
130.5	2255.979784
135	2350.443542
139.5	2452.524842
144	2563.064536
148.5	2682.997048
153	2813.348271
157.5	2955.221550
162	3109.761537
166.5	3278.077749
171	3461.095481
175.5	3659.276193
180	3872.103020
184.5	4097.142953
189	4328.346501
193.5	4552.986350
198	4746.234867
202.5	4861.935550
207	4818.348975
211.5	4481.280003
216	3660.998322
220.5	2169.795764
225	0.000000
Torque_15Hz_71.9426V
0	877.798984
5.25	895.151481
10.5	913.195221
15.75	931.972005
21	951.527042
26.25	971.909297
31.5	993.171892
36.75	1015.372545
42	1038.574074
47.25	1062.844966
52.5	1088.260022
57.75	1114.901089
63	1142.857897
68.25	1172.229015
73.5	1203.122947
78.75	1235.659387
84	1269.970672
89.25	1306.203453
94.5	1344.520638
99.75	1385.103637
105	1428.154992
110.25	1473.901428
115.5	1522.597447
120.75	1574.529522
126	1630.021038
131.25	1689.438113
136.5	1753.196444
141.75	1821.769380
147	1895.697422
152.25	1975.599350
157.5	2062.185174
162.75	2156.271023
168	2258.795893
173.25	2370.839782
178.5	2493.641932
183.75	2628.616334
189	2777.358612
194.25	2941.632544
199.5	3123.313201
204.75	3324.241522
210	3545.901652
215.25	3788.745517
220.5	4050.815281
225.75	4324.968095
231	4593.340867
236.25	4816.539818
241.5	4913.685680
246.75	4730.926741
252	4013.469534
257.25	2458.389355
262.5	0.000000
Torque_17.5Hz_83.295V
0	767.613198
6	782.929220
12	798.861696
18	815.448377
24	832.730136
30	850.751300
36	869.560020
42	889.208683
48	909.754392
54	931.259497
60	953.792211
66	977.427305
72	1002.246905
78	1028.341412
84	1055.810554
90	1084.764608
96	1115.325803
102	1147.629965
108	1181.828425
114	1218.090254
120	1256.604882
126	1297.585192
132	1341.271165
138	1387.934216
144	1437.882349
150	1491.466319
156	1549.087015
162	1611.204343
168	1678.347927
174	1751.130031
180	1830.261172
186	1916.568945
192	2011.020643
198	2114.750150
204	2229.089374
210	2355.603719
216	2496.129483
222	2652.807391
228	2828.098702
234	3024.753732
240	3245.667214
246	3493.478347
252	3769.606033
258	4072.040092
264	4390.395218
270	4695.009753
276	4913.710327
282	4886.991197
288	4306.229914
294	2733.352744
300	0.000000
Torque_20Hz_94.6484V
0	681.103461
6.75	694.786316
13.5	709.023844
20.25	723.850306
27	739.302829
33.75	755.421711
40.5	772.250762
47.25	789.837696
54	808.234573
60.75	827.498296
67.5	847.691192
74.25	868.881660
81	891.144930
87.75	914.563924
94.5	939.230259
101.25	965.245401
108	992.722015
114.75	1021.785531
121.5	1052.575985
128.25	1085.250170
135	1119.984192
141.75	1156.976477
148.5	1196.451366
155.25	1238.663397
162	1283.902447
168.75	1332.499935
175.5	1384.836330
182.25	1441.350286
189	1502.549806
195.75	1569.025944
202.5	1641.469691
209.25	1720.692838
216	1807.653816
222.75	1903.489671
229.5	2009.555522
236.25	2127.472740
243	2259.186638
249.75	2407.032662
256.5	2573.805636
263.25	2762.815655
270	2977.888446
276.75	3223.207382
283.5	3502.750385
290.25	3818.728473
297	4167.588304
303.75	4530.094072
310.5	4847.336555
317.25	4966.380592
324	4542.106232
330.75	2993.517432
337.5	0.000000
Torque_22.5Hz_106.003V
0	611.530232
7.5	623.880544
15	636.734095
22.5	650.122163
30	664.078660
37.5	678.640419
45	693.847507
52.5	709.743594
60	726.376357
67.5	743.797954
75	762.065556
82.5	781.241964
90	801.396311
97.5	822.604877
105	844.952029
112.5	868.531314
120	893.446730
127.5	919.814217
135	947.763400
142.5	977.439649
150	1009.006518
157.5	1042.648640
165	1078.575191
172.5	1117.024044
180	1158.266778
187.5	1202.614764
195	1250.426567
202.5	1302.117041
210	1358.168524
217.5	1419.144739
225	1485.708120
232.5	1558.641544
240	1638.875731
247.5	1727.523914
255	1825.925851
262.5	1935.703678
270	2058.832451
277.5	2197.728031
285	2355.353214
292.5	2535.337072
300	2742.085905
307.5	2980.820417
315	3257.360003
322.5	3577.177382
330	3942.455211
337.5	4343.745412
345	4737.198971
352.5	4985.282936
360	4725.473741
367.5	3238.005954
375	0.000000
Torque_25Hz_117.358V
0	554.436785
8.25	565.682487
16.5	577.388175
24.75	589.582571
33	602.296830
41.25	615.564802
49.5	629.423331
57.75	643.912590
66	659.076465
74.25	674.962993
82.5	691.624860
90.75	709.119977
99	727.512138
107.25	746.871786
115.5	767.276891
123.75	788.813984
132	811.579351
140.25	835.680437
148.5	861.237504
156.75	888.385576
165	917.276761
173.25	948.083010
181.5	980.999426
189.75	1016.248251
198	1054.083690
206.25	1094.797790
214.5	1138.727635
222.75	1186.264226
231	1237.863482
239.25	1294.059996
247.5	1355.484324
255.75	1422.884887
264	1497.155891
272.25	1579.373192
280.5	1670.840612
288.75	1773.150076
297	1888.259882
305.25	2018.596404
313.5	2167.184914
321.75	2337.813420
330	2535.224731
338.25	2765.303821
346.5	3035.144480
354.75	3352.640419
363	3724.554402
371.25	4149.980314
379.5	4600.066150
387.75	4958.014993
396	4861.618801
404.25	3466.210413
412.5	0.000000
Torque_27.5Hz_128.713V
0	506.776827
9	517.093835
18	527.834079
27	539.024077
36	550.692605
45	562.870939
54	575.593133
63	588.896332
72	602.821132
81	617.411987
90	632.717677
99	648.791843
108	665.693611
117	683.488301
126	702.248261
135	722.053833
144	742.994476
153	765.170098
162	788.692611
171	813.687779
180	840.297413
189	868.681994
198	899.023821
207	931.530814
216	966.441132
225	1004.028809
234	1044.610689
243	1088.555003
252	1136.292063
261	1188.327674
270	1245.260122
279	1307.801812
288	1376.807113
297	1453.308450
306	1538.563491
315	1634.117348
324	1741.885094
333	1864.261800
342	2004.269271
351	2165.750147
360	2353.617851
369	2574.156125
378	2835.306953
387	3146.706106
396	3518.654074
405	3957.372814
414	4447.885849
423	4896.587388
432	4956.220688
441	3677.772309
450	0.000000
Torque_30Hz_140.069V
0	466.406012
9.75	475.932420
19.5	485.850523
29.25	496.184931
39	506.962354
48.75	518.211832
58.5	529.964992
68.25	542.256344
78	555.123615
87.75	568.608130
97.5	582.755253
107.25	597.614890
117	613.242068
126.75	629.697610
136.5	647.048912
146.25	665.370854
156	684.746862
165.75	705.270158
175.5	727.045231
185.25	750.189587
195	774.835822
204.75	801.134113
214.5	829.255208
224.25	859.394044
234	891.774150
243.75	926.653040
253.5	964.328853
263.25	1005.148605
273	1049.518494
282.75	1097.916899
292.5	1150.910885
302.25	1209.177368
312	1273.530491
321.75	1344.957367
331.5	1424.665235
341.25	1514.144257
351	1615.251982
360.75	1730.327925
370.5	1862.350019
380.25	2015.148588
390	2193.696548
399.75	2404.490858
409.5	2656.009707
419.25	2959.105134
429	3326.742395
438.75	3770.916845
448.5	4288.915176
458.25	4810.706963
468	5014.962542
477.75	3872.560637
487.5	0.000000
Torque_32.5Hz_151.426V
0	431.775367
10.5	440.621277
21	449.831563
31.5	459.429168
42	469.438998
52.5	479.888136
63	490.806087
73.5	502.225052
84	514.180242
94.5	526.710238
105	539.857401
115.5	553.668351
126	568.194508
136.5	583.492724
147	599.626023
157.5	616.664453
168	634.686092
178.5	653.778225
189	674.038738
199.5	695.577770
210	718.519678
220.5	743.005399
231	769.195290
241.5	797.272567
252	827.447503
262.5	859.962566
273	895.098780
283.5	933.183622
294	974.600933
304.5	1019.803440
315	1069.328721
325.5	1123.819750
336	1184.051594
346.5	1250.966469
357	1325.720274
367.5	1409.745069
378	1504.833926
388.5	1613.257502
399	1737.925841
409.5	1882.614737
420	2052.283087
430.5	2253.512886
441	2495.093509
451.5	2788.695350
462	3149.245949
472.5	3593.316428
483	4128.705858
493.5	4708.004966
504	5043.263410
514.5	4050.647837
525	0.000000
Torque_35Hz_162.783V
0	401.740287
11.25	409.994736
22.5	418.589696
33.75	427.546646
45	436.888904
56.25	446.641834
67.5	456.833070
78.75	467.492778
90	478.653951
101.25	490.352746
112.5	502.628875
123.75	515.526049
135	529.092495
146.25	543.381551
157.5	558.452359
168.75	574.370678
180	591.209827
191.25	609.051806
202.5	627.988607
213.75	648.123786
225	669.574322
236.25	692.472861
247.5	716.970412
258.75	743.239620
270	771.478761
281.25	801.916649
292.5	834.818705
303.75	870.494521
315	909.307364
326.25	951.686211
337.5	998.141140
348.75	1049.283192
360	1105.850275
371.25	1168.741325
382.5	1239.061875
393.75	1318.185617
405	1407.838638
416.25	1510.216230
427.5	1628.147027
438.75	1765.326405
450	1926.651328
461.25	2118.701154
472.5	2350.415696
483.75	2633.986585
495	2985.751138
506.25	3425.843412
517.5	3970.882034
528.75	4594.353624
540	5046.112579
551.25	4212.284128
562.5	0.000000
Torque_37.5Hz_174.141V
0	375.437891
12	383.173802
24	391.229217
36	399.624318
48	408.381020
60	417.523163
72	427.076724
84	437.070064
96	447.534209
108	458.503165
120	470.014291
132	482.108712
144	494.831815
156	508.233807
168	522.370373
180	537.303444
192	553.102092
204	569.843588
216	587.614652
228	606.512935
240	626.648795
252	648.147418
264	671.151391
276	695.823814
288	722.352106
300	750.952687
312	781.876778
324	815.417636
336	851.919661
348	891.789951
360	935.513112
372	983.670413
384	1036.964847
396	1096.254282
408	1162.595867
420	1237.306312
432	1322.044842
444	1418.929095
456	1530.699485
468	1660.955833
480	1814.502653
492	1997.857399
504	2219.996377
516	2493.412469
528	2835.424146
540	3268.894102
552	3817.721574
564	4474.192372
576	5027.983483
588	4357.871104
600	0.000000
Torque_40Hz_185.5V
0	352.206074
12.75	359.483862
25.5	367.062534
38.25	374.961117
51	383.200276
63.75	391.802492
76.5	400.792267
89.25	410.196354
102	420.044023
114.75	430.367361
127.5	441.201622
140.25	452.585626
153	464.562218
165.75	477.178804
178.5	490.487975
191.25	504.548231
204	519.424834
216.75	535.190811
229.5	551.928142
242.25	569.729170
255	588.698284
267.75	608.953946
280.5	630.631133
293.25	653.884307
306	678.891045
318.75	705.856508
331.5	735.018987
344.25	766.656822
357	801.097131
369.75	838.726902
382.5	880.007226
395.25	925.491752
408	975.850886
420.75	1031.903883
433.5	1094.661988
446.25	1165.387203
459	1245.673564
471.75	1337.561340
484.5	1443.700191
497.25	1567.586334
510	1713.913116
522.75	1889.096695
535.5	2102.069795
548.25	2365.464700
561	2697.251349
573.75	3122.344928
586.5	3670.576541
599.25	4350.824775
612	4992.805143
624.75	4487.935481
637.5	0.000000
Torque_42.5Hz_196.859V
0	331.528739
13.5	338.398981
27	345.553495
40.5	353.010276
54	360.788870
67.5	368.910541
81	377.398468
94.5	386.277964
108	395.576723
121.5	405.325112
135	415.556497
148.5	426.307625
162	437.619058
175.5	449.535686
189	462.107315
202.5	475.389357
216	489.443644
229.5	504.339376
243	520.154259
256.5	536.975838
270	554.903112
283.5	574.048454
297	594.539948
310.5	616.524220
324	640.169902
337.5	665.671909
351	693.256739
364.5	723.189098
378	755.780274
391.5	791.398774
405	830.484010
418.5	873.564068
432	921.279048
445.5	974.412098
459	1033.931225
472.5	1101.046450
486	1177.289148
499.5	1264.624053
513	1365.610238
526.5	1483.636909
540	1623.275546
553.5	1790.815528
567	1995.090357
580.5	2248.753356
594	2570.173827
607.5	2985.777112
621	3530.171112
634.5	4226.671070
648	4943.972255
661.5	4603.103814
675	0.000000
Torque_45Hz_208.218V
0	312.997917
14.25	319.503348
28.5	326.278148
42.75	333.339381
57	340.705586
71.25	348.396933
85.5	356.435409
99.75	364.845028
114	373.652067
128.25	382.885340
142.5	392.576512
156.75	402.760458
171	413.475682
185.25	424.764800
199.5	436.675102
213.75	449.259210
228	462.575852
242.25	476.690766
256.5	491.677784
270.75	507.620108
285	524.611841
299.25	542.759832
313.5	562.185898
327.75	583.029532
342	605.451222
356.25	629.636533
370.5	655.801184
384.75	684.197407
399	715.121962
413.25	748.926367
427.5	786.030050
441.75	826.937453
456	872.260544
470.25	922.748796
484.5	979.329672
498.75	1043.164112
513	1115.723795
527.25	1198.900647
541.5	1295.164992
555.75	1407.798657
570	1541.245974
584.25	1701.653790
598.5	1897.718384
612.75	2142.028168
627	2453.159905
641.25	2858.617026
655.5	3396.809850
669.75	4103.474197
684	4884.379055
698.25	4704.078792
712.5	0.000000
Torque_47.5Hz_219.578V
0	296.289130
15	302.466213
30	308.899224
45	315.604387
60	322.599330
75	329.903233
90	337.537007
105	345.523488
120	353.887670
135	362.656963
150	371.861489
165	381.534430
180	391.712423
195	402.436022
210	413.750235
225	425.705152
240	438.356683
255	451.767420
270	466.007676
285	481.156698
300	497.304137
315	514.551807
330	533.015812
345	552.829140
360	574.144834
375	597.139908
390	622.020215
405	649.026539
420	678.442302
435	710.603380
450	745.910765
465	784.847033
480	827.998051
495	876.081935
510	929.988228
525	990.831704
540	1060.027504
555	1139.397960
570	1231.327508
585	1338.992194
600	1466.707615
615	1620.469180
630	1808.810727
645	2044.194034
660	2345.258027
675	2740.241806
690	3270.544692
705	3982.491108
720	4816.499531
735	4791.650937
750	0.000000
Torque_50Hz_230.94V
0	254.635243
15.75	259.976717
31.5	265.539612
47.25	271.337977
63	277.387070
78.75	283.703500
94.5	290.305370
110.25	297.212458
126	304.446407
141.75	312.030955
157.5	319.992193
173.25	328.358862
189	337.162700
204.75	346.438844
220.5	356.226289
236.25	366.568444
252	377.513762
267.75	389.116499
283.5	401.437608
299.25	414.545801
315	428.518823
330.75	443.444983
346.5	459.425003
362.25	476.574281
378	495.025647
393.75	514.932780
409.5	536.474448
425.25	559.859824
441	585.335214
456.75	613.192634
472.5	643.780876
488.25	677.519928
504	714.919992
519.75	756.606894
535.5	803.356513
551.25	856.142163
567	916.200887
582.75	985.127996
598.5	1065.014615
614.25	1158.652360
630	1269.845376
645.75	1403.898582
661.5	1568.402043
677.25	1774.521341
693	2039.145176
708.75	2388.348681
724.5	2861.841731
740.25	3509.840962
756	4307.247673
771.75	4420.111138
787.5	0.000000
Torque_52.5Hz_230.94V
0	220.091460
16.5	224.741293
33	229.583964
49.5	234.631714
66	239.897840
82.5	245.396815
99	251.144418
115.5	257.157885
132	263.456081
148.5	270.059698
165	276.991481
181.5	284.276485
198	291.942385
214.5	300.019815
231	308.542783
247.5	317.549144
264	327.081162
280.5	337.186164
297	347.917327
313.5	359.334605
330	371.505845
346.5	384.508121
363	398.429362
379.5	413.370324
396	429.447011
412.5	446.793663
429	465.566478
445.5	485.948275
462	508.154392
478.5	532.440229
495	559.110966
511.5	588.534252
528	621.156950
544.5	657.527538
561	698.326501
577.5	744.408226
594	796.859733
610.5	857.084622
627	926.925565
643.5	1008.847253
660	1106.216646
676.5	1223.744278
693	1368.199629
709.5	1549.603833
726	1783.258982
742.5	2093.165085
759	2517.010437
775.5	3106.844864
792	3863.933503
808.5	4084.485965
825	0.000000
Torque_55Hz_230.94V
0	191.182645
17.25	195.255127
34.5	199.496570
51.75	203.917704
69	208.530186
86.25	213.346703
103.5	218.381090
120.75	223.648457
138	229.165347
155.25	234.949903
172.5	241.022069
189.75	247.403820
207	254.119426
224.25	261.195756
241.5	268.662642
258.75	276.553292
276	284.904783
293.25	293.758643
310.5	303.161534
327.75	313.166073
345	323.831809
362.25	335.226404
379.5	347.427058
396.75	360.522246
414	374.613853
431.25	389.819807
448.5	406.277354
465.75	424.147170
483	443.618569
500.25	464.916155
517.5	488.308407
534.75	514.118893
552	542.741082
569.25	574.658185
586.5	610.470093
603.75	650.930574
621	696.999496
638.25	749.917632
655.5	811.316075
672.75	883.380180
690	969.101713
707.25	1072.678084
724.5	1200.164398
741.75	1360.572778
759	1567.776541
776.25	1843.825705
793.5	2224.232128
810.75	2761.435400
828	3476.623971
845.25	3780.443277
862.5	0.000000
Torque_57.5Hz_230.94V
0	166.785017
18	170.371800
36	174.107445
54	178.001409
72	182.063967
90	186.306302
108	190.740610
126	195.380212
144	200.239691
162	205.335043
180	210.683853
198	216.305496
216	222.221374
234	228.455181
252	235.033226
270	241.984798
288	249.342602
306	257.143270
324	265.427968
342	274.243120
360	283.641273
378	293.682139
396	304.433858
414	315.974532
432	328.394116
450	341.796747
468	356.303647
486	372.056762
504	389.223381
522	408.002030
540	428.630094
558	451.393768
576	476.641221
594	504.800235
612	536.402189
630	572.115202
648	612.790754
666	659.530554
684	713.784591
702	777.498420
720	853.340510
738	945.063869
756	1058.100498
774	1200.573035
792	1385.073204
810	1631.842448
828	1974.176688
846	2463.909552
864	3137.069832
882	3504.312174
900	0.000000
Torque_60Hz_230.94V
0	146.032327
18.75	149.207595
37.5	152.514685
56.25	155.961976
75	159.558570
93.75	163.314375
112.5	167.240196
131.25	171.347834
150	175.650211
168.75	180.161501
187.5	184.897286
206.25	189.874735
225	195.112814
243.75	200.632524
262.5	206.457181
281.25	212.612747
300	219.128212
318.75	226.036051
337.5	233.372760
356.25	241.179504
375	249.502877
393.75	258.395835
412.5	267.918813
431.25	278.141095
450	289.142487
468.75	301.015394
487.5	313.867398
506.25	327.824500
525	343.035227
543.75	359.675887
562.5	377.957353
581.25	398.133939
600	420.515145
618.75	445.481400
637.5	473.505495
656.25	505.182235
675	541.270192
693.75	582.751687
712.5	630.920918
731.25	687.516638
750	754.927596
768.75	836.520622
787.5	937.182941
806.25	1064.252486
825	1229.173852
843.75	1450.525427
862.5	1759.421151
881.25	2206.417454
900	2838.389633
918.75	3252.955928
937.5	0.000000
Torque_62.5Hz_230.94V
0	128.249591
19.5	131.073900
39	134.015494
58.5	137.081828
78	140.281004
97.5	143.621842
117	147.113956
136.5	150.767854
156	154.595037
175.5	158.608121
195	162.820979
214.5	167.248896
234	171.908757
253.5	176.819260
273	182.001167
292.5	187.477594
312	193.274359
331.5	199.420382
351	205.948169
370.5	212.894384
390	220.300534
409.5	228.213796
429	236.688017
448.5	245.784932
468	255.575664
487.5	266.142575
507	277.581567
526.5	290.004984
546	303.545279
565.5	318.359713
585	334.636426
604.5	352.602378
624	372.533870
643.5	394.770650
663	419.735139
682.5	447.959046
702	480.120888
721.5	517.099982
741	560.055866
760.5	610.548162
780	670.722627
799.5	743.609353
819	833.618020
838.5	947.393367
858	1095.354134
877.5	1294.558066
897	1574.016265
916.5	1982.571042
936	2574.819044
955.5	3023.674348
975	0.000000
Torque_65Hz_230.94V
0	112.905603
20.25	115.428780
40.5	118.056761
60.75	120.796212
81	123.654375
101.25	126.639131
121.5	129.759078
141.75	133.023608
162	136.443002
182.25	140.028541
202.5	143.792627
222.75	147.748925
243	151.912534
263.25	156.300173
283.5	160.930406
303.75	165.823907
324	171.003763
344.25	176.495841
364.5	182.329214
384.75	188.536678
405	195.155363
425.25	202.227476
445.5	209.801194
465.75	217.931759
486	226.682820
506.25	236.128091
526.5	246.353420
546.75	257.459388
567	269.564597
587.25	282.809893
607.5	297.363813
627.75	313.429724
648	331.255272
668.25	351.145073
688.5	373.478016
708.75	398.731233
729	427.513932
749.25	460.616126
769.5	499.080443
789.75	544.310668
810	598.240652
830.25	663.605839
850.5	744.396141
870.75	846.642877
891	979.847414
911.25	1159.682114
931.5	1413.160583
951.75	1787.142479
972	2341.510590
992.25	2814.127784
1012.5	0.000000
Torque_67.5Hz_230.94V
0	99.578455
21	101.841795
42	104.199168
63	106.656555
84	109.220454
105	111.897941
126	114.696731
147	117.625254
168	120.692738
189	123.909308
210	127.286097
231	130.835373
252	134.570687
273	138.507051
294	142.661130
315	147.051485
336	151.698846
357	156.626437
378	161.860367
399	167.430086
420	173.368940
441	179.714837
462	186.511050
483	193.807205
504	201.660483
525	210.137117
546	219.314250
567	229.282276
588	240.147806
609	252.037463
630	265.102797
651	279.526718
672	295.532017
693	313.392823
714	333.450219
735	356.133907
756	381.992803
777	411.739157
798	446.313648
819	486.983943
840	535.498384
861	594.333721
882	667.109830
903	759.314125
924	879.627134
945	1042.461878
966	1272.953343
987	1615.830266
1008	2134.372619
1029	2622.277262
1050	0.000000
Torque_70Hz_230.94V
0	87.930187
21.75	89.968150
43.5	92.090799
65.25	94.303520
87	96.612169
108.75	99.023120
130.5	101.543322
152.25	104.180370
174	106.942579
195.75	109.839069
217.5	112.879872
239.25	116.076040
261	119.439785
282.75	122.984631
304.5	126.725597
326.25	130.679408
348	134.864745
369.75	139.302539
391.5	144.016320
413.25	149.032633
435	154.381536
456.75	160.097199
478.5	166.218635
500.25	172.790584
522	179.864605
543.75	187.500424
565.5	195.767612
587.25	204.747704
609	214.536871
630.75	225.249356
652.5	237.021918
674.25	250.019645
696	264.443673
717.75	280.541545
739.5	298.621365
761.25	319.071429
783	342.387980
804.75	369.215262
826.5	400.404687
848.25	437.104559
870	480.900225
891.75	534.040550
913.5	599.818278
935.25	683.237507
957	792.243574
978.75	940.106131
1000.5	1150.205627
1022.25	1465.076741
1044	1949.939141
1065.75	2446.336780
1087.5	0.000000
Torque_72.5Hz_230.94V
0	77.687939
22.5	79.529459
45	81.447515
67.5	83.446977
90	85.533137
112.5	87.711758
135	89.989122
157.5	92.372095
180	94.868193
202.5	97.485664
225	100.233575
247.5	103.121920
270	106.161740
292.5	109.365263
315	112.746070
337.5	116.319285
360	120.101800
382.5	124.112545
405	128.372798
427.5	132.906569
450	137.741043
472.5	142.907128
495	148.440116
517.5	154.380480
540	160.774868
562.5	167.677321
585	175.150794
607.5	183.269076
630	192.119214
652.5	201.804626
675	212.449131
697.5	224.202229
720	237.246094
742.5	251.804992
765	268.158135
787.5	286.657519
810	307.753176
832.5	332.029637
855	360.259851
877.5	393.487055
900	433.152878
922.5	481.304786
945	540.945493
967.5	616.648653
990	715.700265
1012.5	850.332423
1035	1042.294932
1057.5	1331.924807
1080	1785.264076
1102.5	2284.734872
1125	0.000000
Torque_75Hz_230.94V
0	68.629780
23.25	70.299297
46.5	72.038212
69.75	73.850942
93	75.742287
116.25	77.717472
139.5	79.782197
162.75	81.942687
186	84.205761
209.25	86.578899
232.5	89.070325
255.75	91.689105
279	94.445253
302.25	97.349864
325.5	100.415255
348.75	103.655147
372	107.084865
395.25	110.721584
418.5	114.584609
441.75	118.695724
465	123.079598
488.25	127.764278
511.5	132.781789
534.75	138.168864
558	143.967841
581.25	150.227772
604.5	157.005808
627.75	164.368937
651	172.396196
674.25	181.181498
697.5	190.837297
720.75	201.499393
744	213.333298
767.25	226.542811
790.5	241.381724
813.75	258.170089
837	277.317238
860.25	299.355068
883.5	324.987302
906.75	355.164367
930	391.200741
953.25	434.965332
976.5	489.203001
999.75	558.103158
1023	648.359601
1046.25	771.262852
1069.5	947.052385
1092.75	1213.904836
1116	1637.834976
1139.25	2136.083330
1162.5	0.000000
Torque_77.5Hz_230.94V
0	60.573960
24	62.092231
48	63.673621
72	65.322150
96	67.042184
